NRP2,APOA1,FETUA,A1AG1,NBL1,COMP,ITIH4,A2GL,APOA4,TTHY,HRG,C1QC,ANT3,APOL1,ZA2G,NEO1,PLXB2,SLIK4,CERU,IBP7,GRIA4,FHR1,SORL,PGS2,NID1,SPRL1,A1AG2,CSPG2,ICOSL,C1QT1,IBP6,ALS,CBPB2,FBLN2,AMBP,VGF,CBLN1,FUCO,PON1,LFNG,PRELP,CO6,SE6L1,KCC2A,ACYP2,CADH2,CA2D1,OMD,KV106,NPTXR,GLU2B,SCG1,CO9,NEUS,LTBP1,LAMP2,MDHC,ITIH1,PPIC,PEBP1,DCC,PCDC2,ENDD1,EFNB3,FSTL5,ACTS,CBLN4,CNTN2,PEBP4,DSG2,CFAI,NRX1A,SODE,C1RL,CBG,PRG4,PHLD,FHR2,THBG,CH3L1,HEMO,CO6A2,KV37,DHPR,MA1C1,A1BG,CHRD,TPP1,APLP1,EGFLA,CBPQ,LTBP4,DKK3,NPC2,HBB,C1QA,SAP3,TAGL,AFAM,COCA1,LV39,PEDF,RELN,C1QT3,CFAB,SAA4,HV118,CIP4,AEBP1,COFA1,GDIA,CLC11,HPT,HBA,RNAS4,C4BPA,APLP2,ALBU,CNTN6,LDHB,SPON1,EPDR1,ICAM5,TIMP2,FGFR2,PTPRF,SGCE,RTN4R,CNTP2,IGA2,LV310,LV657,IGK,FRIL,NID2,KLKB1,CAHD1,SAP,FUCO2,TRFE,KNG1,VWF,HEXB,KPYM,SLIK1,FGFR1,NCAN,H6ST3,APOB,CO4B,CPVL,PTPRZ,ROBO1,C163A,B4GA1,KV127,NAR3,MYO6,MANBA,SODM,FIBG,CNTP4,HV349,A2AP,Code,Group
1.57e-05,0.0046,0.00026,0.0015,3.29e-05,3.67e-05,0.000676,0.000377,0.00138,0.0231,0.00126,0.000929,0.00196,9.39e-06,0.000639,0.000406,0.000145,3.37e-05,0.00302,0.000303,9.73e-06,1.78e-05,0.000229,0.000145,0.000283,0.000734,0.000569,8.67e-05,2.56e-05,5.15e-05,0.000408,8.64e-05,0.000113,2.53e-05,0.000331,8.41e-05,1.66e-05,3.62e-05,0.000139,1.5e-05,2.22e-05,0.000306,0.000237,5.48e-05,1.86e-05,4.55e-05,0.000361,6.08e-06,0.000137,0.000253,0.000123,7.92e-05,0.000392,0.000218,9.37e-06,7.87e-05,0.000178,0.000226,3.74e-05,0.000306,0.000195,8.83e-06,0.000224,9.36e-05,3.19e-05,0.000114,1.68e-05,0.00037,0.000406,3.32e-05,0.00023,0.000447,0.000521,1.39e-05,0.000535,0.000108,0.000155,2.9e-06,0.00047,0.00271,0.0174,3.22e-05,3.53e-06,0.000167,7.13e-05,0.00309,8.59e-07,3.64e-05,0.00149,4.19e-05,9.81e-05,8.72e-05,0.00124,0.000372,0.000299,9.78e-05,0.000553,8.53e-05,0.000759,3.23e-05,1.16e-05,0.00406,0.000871,5.35e-05,0.00228,9.91e-05,6.59e-05,7.82e-06,7.06e-05,1.1e-05,0.000105,4.57e-05,0.00336,0.000112,4.27e-05,6.04e-05,8.93e-05,0.315,2.94e-05,0.000379,8.02e-05,4.92e-05,0.000226,0.000187,5.05e-05,0.000127,2.33e-05,5.44e-06,0.000103,1.82e-05,0.000173,1e-05,7.93e-05,2.26e-05,0.00105,0.000177,0.000108,2.22e-05,5.26e-05,0.0812,0.00206,0.000102,2.52e-05,0.00112,9.86e-05,1.17e-05,0.000203,1.15e-07,0.000369,0.000404,2.23e-05,0.001,0.000218,6.78e-05,0.00242,1.86e-06,0.000197,0.000431,0.00112,7.61e-05,0.00178,0.000263,0.000157,0.00082,LIS-052,MCI-AD
1.3e-05,0.00294,0.000513,0.000863,3.73e-05,4e-05,0.000627,0.000236,0.000806,0.0148,0.000812,0.000846,0.00126,4.06e-06,0.000428,0.000382,0.00011,4.16e-05,0.00216,0.000184,0.000104,1.95e-05,7.09e-05,0.000179,0.000266,0.000824,0.00042,0.000102,4.6e-05,3.04e-05,0.000372,0.000169,9.37e-05,2.43e-05,0.000337,8.46e-05,5.16e-05,5.88e-05,0.000346,1.26e-05,6.59e-05,0.00012,0.000273,9.6e-05,1.08e-05,2.33e-05,0.000484,8.12e-06,5.52e-05,0.000363,6.33e-05,0.000106,0.000339,0.000245,7.16e-06,0.00018,0.000259,0.00042,5.03e-05,0.000496,8.63e-05,1.97e-06,0.000178,7.13e-05,2.78e-05,6.87e-06,2.37e-05,0.000631,0.00036,1.88e-05,0.000111,0.000633,0.000307,4.22e-05,0.000598,0.000148,4.94e-05,5.92e-06,0.000255,0.00256,0.0127,2.06e-05,3.13e-06,9.5e-05,1.83e-05,0.00209,3.07e-05,4.97e-05,0.00158,3.47e-05,0.000234,5.58e-05,0.00177,0.000336,0.000147,0.000151,0.00041,5.26e-05,0.000588,4.04e-05,2.43e-06,0.00362,0.00107,3.23e-05,0.00188,2.59e-05,1.37e-05,5.67e-06,2.56e-05,8.9e-06,2.98e-05,5.45e-05,0.00177,4.02e-05,4.04e-05,6.16e-05,6.27e-05,0.366,4.14e-05,0.000788,8.63e-05,7.8e-05,7.18e-05,0.000117,3.42e-05,0.000146,0.000171,3.42e-05,9.6e-05,2.18e-05,3.76e-05,3.36e-05,0.000123,3.92e-05,0.000496,0.000165,0.000128,1.59e-05,9.82e-05,0.0746,0.00149,4.5e-05,3.05e-05,0.000962,3.8e-05,3.21e-05,0.000189,1.22e-06,0.000269,0.000641,2.14e-05,0.000818,0.000135,4.8e-05,0.00342,2.38e-06,0.000197,4.05e-05,0.00132,0.000107,0.00154,0.000217,5.15e-05,0.000775,LIS-058,MCI-AD
9.78e-05,0.00456,0.00131,0.00105,2.09e-05,4.06e-05,0.00121,0.000398,0.000645,0.00886,0.00154,0.000657,0.003,6.04e-06,0.000336,0.00025,0.000141,3.28e-05,0.00343,0.000166,6.5e-07,3.3e-05,0.000201,0.000147,0.000193,0.000643,0.00107,6.92e-05,4.38e-05,5.47e-06,0.00026,0.000183,0.000123,4.79e-05,0.000362,7.8e-05,8.46e-05,3.77e-05,0.000257,8.98e-06,0.000212,0.000414,0.000198,0.000106,1.2e-05,7.87e-05,0.000678,8.42e-06,0.00014,0.00021,0.000134,4.43e-05,0.0005,0.000167,9.44e-06,0.000146,0.000116,0.000515,2.73e-05,0.000326,7.53e-05,2.9e-06,0.000197,1.37e-05,3.55e-05,4.34e-05,1.04e-05,0.000752,0.000253,3.49e-05,0.000623,0.000577,0.000404,1.06e-05,0.000744,0.000123,0.000233,7.67e-06,0.000844,0.000927,0.0242,3.19e-05,1.01e-05,0.00034,2.97e-05,0.00391,4.67e-06,4.65e-05,0.000702,1.83e-05,0.000222,4.53e-05,0.000947,0.000344,0.000102,2.59e-05,0.000322,0.000128,0.00104,3.16e-05,8.63e-06,0.00268,0.00104,2.28e-05,0.00345,8.62e-05,2.51e-05,6.58e-06,4.83e-05,2.99e-06,6.9e-05,5.83e-05,0.00214,0.000108,2.86e-05,6.81e-05,8.6e-05,0.335,0.000118,0.000286,0.000131,7.26e-05,0.000198,0.000214,5.11e-05,0.000201,2.88e-05,7.08e-06,0.000187,1.78e-05,8.39e-05,1.51e-05,0.000371,4.25e-05,0.00069,0.000216,0.000114,6.87e-05,4.65e-06,0.0818,0.00366,3.32e-05,0.00012,0.000577,0.000115,2.31e-05,8.26e-05,7.01e-08,0.00024,0.000684,2.48e-05,0.000415,0.000302,9.91e-05,0.00196,2.48e-05,0.000252,2.17e-05,0.000679,2.51e-05,0.00261,0.000964,0.000146,0.000694,LIS-061,MCI-AD
2.53e-05,0.00444,0.000747,0.000939,3.17e-05,1.74e-05,0.000921,0.000248,0.000894,0.0128,0.000751,0.000676,0.00163,3.73e-06,0.000498,0.000328,8.82e-05,6.01e-05,0.00298,0.000232,2.2e-05,3.53e-05,0.00016,9.82e-05,0.000126,0.000635,0.000485,9.1e-05,5.81e-05,2.99e-05,0.000177,0.000122,9.97e-05,1.92e-05,0.000263,5.94e-05,5.8e-05,0.000101,0.000152,1.29e-05,0.000145,0.000224,0.00012,4.11e-05,1.15e-05,4.65e-05,0.000429,1.31e-05,2.58e-05,0.000488,0.000217,7.63e-05,0.00027,0.000257,4.87e-06,0.000234,0.000222,0.00089,3.92e-05,0.000402,9.6e-05,1.96e-05,0.000136,1.87e-05,3.4e-05,2.67e-05,2.8e-05,0.000608,0.000246,1.14e-05,0.000389,0.000571,0.000471,3.38e-05,0.000725,9.38e-05,0.000126,5.23e-06,0.000451,0.0028,0.0129,1.2e-05,4.28e-06,0.00024,5.47e-05,0.00254,8.25e-07,7.7e-05,0.00172,1.26e-05,0.000219,6.96e-05,0.00178,0.000267,0.000357,7.68e-05,0.000405,0.000104,0.000663,1.84e-05,6.24e-06,0.00341,0.000875,3.96e-05,0.00195,8.96e-05,1.63e-05,8.31e-06,3.92e-05,6.01e-06,3.17e-05,4.14e-05,0.00238,0.000247,2.39e-05,2.71e-05,0.000157,0.399,6.34e-05,0.000435,8.42e-05,9.17e-05,0.000157,0.000207,3.92e-05,8.64e-05,2.03e-05,1.82e-06,0.000125,2.33e-05,0.000219,1.01e-05,4.76e-05,6.6e-05,0.000509,0.000151,0.000127,1.21e-05,5.35e-05,0.0849,0.00164,5.81e-05,4.15e-05,0.000697,8.09e-05,1.16e-05,0.00027,7.7e-07,0.000128,0.000372,1.95e-05,0.00116,0.000148,4.31e-05,0.00379,3.27e-06,0.000168,4.25e-05,0.000791,8.78e-05,0.00248,0.000328,9.97e-05,0.000547,LIS-062,MCI-AD
1.46e-05,0.0059,0.00105,0.0014,3.09e-05,3.34e-05,0.000903,0.000388,0.0011,0.0128,0.000981,0.000619,0.00217,1.11e-05,0.000484,0.000417,0.000158,2.98e-05,0.00407,0.000127,3.8e-05,2.47e-05,0.000292,0.000119,0.00025,0.000547,0.000832,4.93e-05,1.25e-05,4.79e-06,0.000308,0.000168,0.000159,2e-05,0.000515,0.000122,6.53e-05,2.68e-05,0.000262,2.14e-05,1.71e-05,0.000218,0.000192,6.39e-05,2.2e-05,6.69e-05,0.000323,1.11e-05,0.000116,0.000253,0.000218,3.94e-05,0.000185,0.000274,2.06e-05,8.29e-05,0.000134,0.000567,5.17e-05,0.000293,0.000103,3.61e-06,0.000191,4.27e-05,4.58e-05,4.56e-05,1.37e-05,0.000772,0.000249,1.77e-05,0.00023,0.000428,0.000457,5.39e-05,0.000712,8.46e-05,0.000126,3.76e-06,0.000726,0.000727,0.0175,6.43e-05,1.6e-05,0.000422,0.000101,0.00268,8.11e-06,3.61e-05,0.000852,1.45e-05,0.000178,7.6e-05,0.00113,0.0003,0.000261,8.15e-05,0.000239,8.86e-05,0.000958,4.05e-05,2.58e-05,0.00321,0.0013,0.000108,0.00266,0.000105,5.97e-05,8.66e-06,4.6e-05,7.81e-06,7.77e-05,6.76e-05,0.00169,9.73e-05,3.7e-05,7.24e-05,9.92e-05,0.354,8.34e-05,0.000412,0.000101,0.000123,0.000108,0.000276,8.1e-05,9.83e-05,3.9e-05,2.95e-05,0.000502,5.43e-05,9.64e-05,1.04e-05,2.87e-05,3.22e-05,0.00091,0.000102,9.08e-05,1.49e-05,5.45e-05,0.0544,0.0025,5.91e-05,8.2e-05,0.000591,8.28e-05,1.57e-05,8.54e-05,1.69e-06,0.00027,0.000346,4.07e-05,0.00094,0.000188,0.000161,0.00192,2.46e-05,0.000209,2.81e-05,0.00119,9.31e-05,0.00295,0.000292,0.000257,0.00114,LIS-069,MCI-AD
7.61e-06,0.0048,0.000946,0.00133,3.04e-05,6.17e-05,0.000944,0.000306,0.0013,0.0244,0.00108,0.00122,0.00272,1.12e-05,0.000452,0.000344,0.000146,2.09e-05,0.00471,0.000319,1.95e-05,1.49e-05,0.000147,0.000147,0.00031,0.000917,0.000524,9.43e-05,3.63e-05,5.16e-05,0.000241,0.000105,0.000136,6.43e-05,0.000303,9.9e-05,4.83e-05,7.09e-05,0.000223,1.79e-05,7.63e-05,0.000288,0.000115,4.7e-05,2.59e-05,3.15e-05,0.000377,3.71e-06,7.56e-06,0.000276,0.000291,0.0001,0.000406,0.000155,3.98e-05,0.000143,0.000188,0.000558,5.51e-05,0.00034,0.000579,4.42e-06,0.000244,4.47e-05,3.6e-05,3.1e-05,1.42e-05,0.000724,0.000322,3.59e-05,0.000531,0.000638,0.000794,5.88e-06,0.000705,0.000187,9.9e-05,4.48e-06,0.000596,0.00164,0.0203,1.68e-05,4.36e-06,0.000326,7.14e-05,0.00194,6.85e-07,6.09e-05,0.00128,1.7e-05,0.00022,3.85e-05,0.00145,0.000386,0.000277,9.6e-05,0.000497,6.25e-05,0.00135,2.91e-05,4.24e-06,0.00369,0.000928,4.34e-05,0.00383,9.47e-05,3.43e-05,9.84e-06,9.35e-05,8.45e-06,4.44e-05,5.22e-05,0.00269,0.000118,3.54e-05,5.18e-05,8.9e-05,0.275,9.55e-05,0.000729,6.55e-05,0.00018,0.000107,0.0004,7.35e-05,0.000153,2.16e-05,4.35e-06,8.74e-05,1.55e-05,0.000118,9.88e-06,7.39e-05,1.61e-05,0.000762,7.13e-05,7.18e-05,0.000109,4.37e-05,0.0577,0.00234,4.04e-05,4.26e-05,0.000837,0.000123,6.04e-05,0.000127,6.28e-07,0.000289,0.00028,2.65e-05,0.00084,6.73e-05,5.74e-05,0.00338,3.3e-06,0.000149,3.54e-05,0.00143,8.56e-05,0.00252,0.000398,9.58e-05,0.00149,LIS-073,MCI-AD
0.000227,0.00428,0.000746,0.00131,2.71e-05,2.49e-05,0.00074,0.00037,0.00194,0.0171,0.00119,0.000644,0.00175,1.53e-05,0.000344,0.000453,0.000148,1.53e-05,0.00391,0.000247,4.07e-05,2.53e-05,0.000128,0.000165,0.000295,0.00078,0.000736,9.67e-05,4.12e-05,2.8e-05,0.000263,0.000148,7.24e-05,0.000311,0.000286,0.000155,6.07e-05,1.64e-05,0.000259,1.53e-05,0.000133,0.000219,0.000218,7.78e-05,9.75e-06,6.17e-05,0.000528,1.83e-06,9.45e-05,0.000282,0.000321,7.13e-05,0.000337,0.000356,8.59e-06,0.000107,0.000218,0.000823,4.82e-05,0.000326,8.44e-05,1.58e-05,0.000135,7.68e-05,4.67e-05,2.9e-05,1.9e-05,0.000813,0.000288,1.96e-05,0.000618,0.000569,0.000474,3.66e-05,0.00101,0.000208,9.36e-05,4.3e-06,0.000466,0.0024,0.0141,2.16e-05,2.95e-06,5.74e-05,2.63e-05,0.00277,7.78e-06,2.81e-05,0.00132,1.49e-05,0.000176,5.84e-05,0.00145,0.000208,0.000157,4.92e-05,0.000324,7.17e-05,0.000805,4.48e-05,1.02e-05,0.00342,0.000648,3.04e-05,0.00271,7.49e-05,1.94e-05,2.32e-06,7.01e-05,6.37e-06,7.75e-05,0.00023,0.00704,0.000102,3e-05,9.1e-05,6.58e-05,0.43,6.26e-05,0.00041,9.79e-05,6.41e-05,0.000102,0.000362,6.88e-05,0.000111,1.11e-05,3.83e-06,0.000106,3.18e-05,4.27e-05,4.92e-06,6.52e-05,2.34e-05,0.000114,0.000117,5.48e-05,3.35e-05,6.09e-05,0.0773,0.00217,3.46e-05,0.000256,0.00083,0.000117,1.64e-05,0.000159,8.7e-07,0.000294,0.000558,1.91e-05,0.000563,0.000218,3.97e-05,0.0024,1.36e-05,8.76e-05,2.75e-05,0.000398,2.04e-05,0.00263,0.000221,8.67e-05,0.000504,LIS-081,MCI-AD
0.00017,0.00525,0.000811,0.00173,2.71e-05,5.94e-05,0.00107,0.000281,0.00159,0.0149,0.00111,0.000861,0.00244,1.55e-05,0.000518,0.000311,0.000182,3.01e-05,0.00405,0.000199,5.6e-05,3.92e-05,0.000159,0.00013,0.000249,0.000937,0.000636,0.00012,3.54e-05,2.97e-05,0.000257,8.55e-05,0.000131,0.000268,0.000376,9.48e-05,7.57e-05,3.79e-05,0.000107,1.66e-05,0.000137,0.00024,0.000187,6.69e-05,1.89e-05,5.05e-05,0.000522,1.58e-05,0.00017,0.000373,0.000223,0.000127,0.000283,0.000235,7.97e-06,0.000146,0.000168,0.00104,2.37e-05,0.000377,8.12e-05,7.6e-06,0.000108,2.14e-05,2.46e-05,2.88e-05,2.49e-05,0.000687,0.000287,3.04e-05,0.000607,0.00072,0.000424,4.07e-05,0.000698,0.000106,0.000135,1.09e-05,0.000762,0.00222,0.0176,1.49e-05,5.01e-06,0.000116,1.86e-05,0.00306,7.11e-06,5.26e-05,0.00152,2.11e-05,9.81e-05,5.4e-05,0.00156,0.000348,0.000337,4.09e-05,0.000334,5.84e-05,0.000883,4.91e-05,2.52e-06,0.00348,0.000961,2.6e-05,0.00273,9.11e-05,7.7e-06,6.89e-06,5.82e-05,6.52e-06,7.04e-05,2.79e-05,0.00408,0.000283,2.76e-05,5.24e-05,8.4e-05,0.383,7.21e-05,0.000385,9.29e-05,0.000128,0.000144,0.000414,5.12e-05,8.18e-05,3.22e-05,3.5e-05,8.5e-05,1.07e-05,0.000182,1.12e-05,0.000265,3.58e-05,0.000114,0.00011,0.000128,0.000186,4.84e-05,0.0775,0.00262,8.05e-05,6.49e-05,0.000718,6.15e-05,1.52e-05,0.000194,8.33e-07,0.000298,0.00063,2.15e-05,0.00104,0.000195,6.51e-05,0.00294,2.1e-05,0.000131,2.81e-05,0.000213,6.65e-05,0.00326,0.000223,0.000135,0.000933,LIS-084,MCI-AD
0.000162,0.00602,0.000707,0.000653,3.25e-05,2.09e-05,0.000651,0.000381,0.00185,0.019,0.0013,0.000626,0.00196,1.23e-05,0.000505,0.000319,0.00011,3.59e-05,0.00419,0.000228,6.21e-05,1.25e-05,9.25e-05,0.000123,0.000231,0.000823,0.000676,0.000104,3.95e-05,1.3e-05,0.000303,0.000112,0.000133,5.93e-05,0.000351,0.000115,1.63e-05,3.12e-05,0.000179,2.03e-05,2.37e-05,0.000216,0.000114,4.73e-05,1.46e-05,4.49e-05,0.00049,1.4e-06,0.000174,0.000378,0.000125,7.02e-05,0.000325,0.000263,1.03e-05,0.000159,0.000196,0.000596,4.23e-05,0.000371,7.76e-05,6.48e-06,0.000135,1.59e-05,3.04e-05,3.07e-05,3.26e-05,0.000681,0.000286,2.83e-05,0.000727,0.000566,0.000606,3.11e-05,0.000957,8.09e-05,0.000145,2.1e-06,0.000559,0.00197,0.0174,1.81e-05,1.16e-05,0.000126,5.65e-06,0.00351,5.88e-06,5.26e-05,0.00142,1.92e-05,0.000171,5.04e-05,0.00147,0.000295,0.000288,6.38e-05,0.000329,0.000103,0.000823,0.000108,1.17e-05,0.00379,0.0012,2.88e-05,0.00285,3.69e-05,4.75e-05,1.55e-05,5.27e-05,2.08e-06,7.45e-05,4.23e-05,0.00118,0.000228,2.85e-05,3.35e-05,9.19e-05,0.405,7.06e-05,0.000464,3.97e-05,0.000313,0.00013,0.000302,4.72e-05,8.49e-05,0.000286,6.75e-06,0.000103,1.75e-05,3.25e-05,1.18e-05,0.000117,4.29e-05,0.000569,0.000257,7.35e-05,5.04e-05,4.28e-05,0.0532,0.00258,3.43e-05,4.42e-05,0.00114,5.5e-05,1.87e-05,0.000168,2.04e-07,0.000273,0.000711,3.76e-06,0.000848,0.000156,2.3e-05,0.00272,1.9e-05,0.000136,2.66e-05,0.000892,0.000262,0.00229,0.000178,4.14e-05,0.00047,LIS-085,MCI-AD
2.16e-05,0.00453,0.000535,0.00127,3e-05,4.31e-05,0.000809,0.00041,0.000931,0.0148,0.00106,0.000757,0.00209,6.45e-06,0.000379,0.000543,0.000115,1.24e-05,0.00411,0.000163,9.83e-07,5.37e-06,0.00019,0.000129,0.000191,0.000647,0.000495,9.19e-05,2.89e-05,2.87e-05,0.00032,8.62e-05,6.58e-05,0.000253,0.000417,3.44e-05,3.67e-05,4.45e-05,0.000139,8.92e-06,0.000142,0.000224,0.000172,0.000165,4.92e-06,4.39e-05,0.000311,6.89e-06,6.91e-05,0.000252,0.000254,4.67e-05,0.000423,0.0002,9.52e-06,0.000147,0.000145,0.000414,5.09e-05,0.000318,9.61e-05,5.59e-06,0.000181,2.6e-05,2.63e-05,3.63e-05,1.13e-05,0.000609,0.000263,1.02e-05,0.000203,0.00106,0.000399,4.14e-06,0.000571,7.96e-05,0.000164,3.9e-06,0.000466,0.00278,0.0163,9.72e-06,6.24e-06,0.000285,5.81e-05,0.00317,1.56e-06,4.84e-05,0.00105,4.75e-06,0.00018,4.31e-05,0.00105,0.000196,0.000115,8.23e-05,0.000191,6.54e-05,0.000469,2.55e-05,1.88e-05,0.00267,0.000733,2.01e-05,0.00276,2.29e-05,4.14e-05,1.63e-05,3.61e-05,6.35e-06,3.26e-05,2.8e-05,0.00252,5.69e-05,2.12e-05,3.09e-05,6.03e-05,0.396,8.35e-05,0.000377,6.8e-05,0.000173,9.62e-05,0.000225,2.89e-05,0.000112,3.1e-05,2.84e-06,0.000202,2.16e-05,0.000257,9.71e-06,0.000212,3.22e-05,0.00049,0.00021,0.000173,1.86e-05,3.7e-05,0.0659,0.00214,7.31e-05,1.35e-05,0.00052,4.85e-05,1.32e-05,0.00013,6.51e-07,0.00029,0.00017,2.55e-05,0.000519,0.000262,4.78e-05,0.00239,2.73e-06,0.000119,0.000287,0.000754,6.5e-05,0.00182,0.000324,0.000168,0.0007,LIS-087,MCI-AD
0.000198,0.00443,0.00081,0.000865,3.43e-05,3.06e-05,0.000908,0.000233,0.000859,0.0137,0.00108,0.00103,0.00184,1.61e-05,0.000368,0.000303,0.000217,2.22e-05,0.00181,0.00026,9.17e-05,2.49e-05,0.000308,0.000157,0.000256,0.000981,0.000635,0.000131,4.34e-05,3.09e-05,0.000346,7.43e-05,0.000128,0.000293,0.000496,9.84e-05,9.53e-05,0.000116,0.000158,1.53e-05,0.000149,0.00042,0.000184,0.000112,5.55e-05,6.32e-05,0.000303,2.37e-06,7.05e-05,0.000451,8.81e-05,0.000105,0.000359,0.000337,1.13e-05,0.000159,0.000267,0.00109,4.1e-05,0.000547,9.1e-05,1.31e-05,0.000162,1.21e-05,5.19e-05,5.72e-05,2.4e-05,0.000674,0.00038,3.61e-05,0.00071,0.000756,0.000468,3.95e-05,0.000723,0.00015,5.62e-05,9.43e-06,0.000512,0.00287,0.0163,1.33e-05,7.81e-06,9.39e-05,1.48e-05,0.00305,4.42e-06,5.62e-05,0.00166,7.74e-06,0.000269,2.59e-05,0.00152,0.00072,0.000319,0.000135,0.000551,0.000109,0.000695,6.06e-05,4.92e-06,0.0038,0.00148,5.13e-05,0.0034,8.54e-05,3.7e-05,1.48e-05,3.83e-05,2.53e-06,8.39e-05,0.000124,0.00198,0.000339,3.58e-05,0.000103,0.000139,0.337,4.36e-05,0.000547,0.0001,0.000119,0.000195,0.000404,6.13e-05,0.000121,0.000198,1.44e-05,0.000435,4.11e-05,0.000133,8.32e-05,0.000317,2.37e-05,0.000586,0.00011,5.75e-05,5.17e-05,8.8e-05,0.0631,0.00283,7.43e-05,8.6e-05,0.0011,7.86e-05,2.19e-05,0.000186,3.07e-06,0.000302,0.00024,2.63e-05,0.000856,0.000179,4.98e-05,0.00304,5.5e-06,0.000226,3.97e-05,0.000476,0.000119,0.0036,0.000303,8.46e-05,0.000404,LIS-088,MCI-AD
6.69e-05,0.00315,0.000607,0.000982,2.64e-05,1.74e-05,0.000661,0.000154,0.000928,0.0107,0.000959,0.000555,0.0019,7.81e-06,0.000304,0.000224,0.000111,2.19e-05,0.0036,0.000237,3.05e-07,2.63e-06,0.000133,0.000157,0.000136,0.00053,0.000513,7.96e-05,2.15e-05,2.83e-05,0.000251,7.9e-05,5.39e-05,0.000282,0.000222,7.14e-05,1.88e-05,2.9e-05,0.000118,0.000282,0.000128,0.000174,0.000104,4.5e-05,1.1e-05,2.82e-05,0.000325,9.14e-06,0.000103,0.000237,0.000288,8.65e-05,0.000338,0.000186,1.32e-06,8.21e-05,0.000145,0.000295,2.28e-05,0.00028,8.49e-05,4.44e-06,0.000209,3.48e-05,3.2e-05,1.92e-05,1.44e-05,0.000714,0.000382,1.19e-05,0.000169,0.000372,0.000511,7.11e-06,0.000481,9.92e-05,8.14e-05,1.26e-05,0.000451,0.00212,0.0162,1.35e-05,6.7e-06,6.81e-05,3.85e-05,0.00245,2.16e-07,3.91e-05,0.000919,4.24e-06,0.000178,3.33e-05,0.0013,0.000237,0.00103,2.82e-05,0.000216,0.000102,0.000634,7.72e-05,7.08e-06,0.00279,0.00114,2.36e-05,0.00237,6e-05,2.61e-05,3.14e-06,5.21e-05,6.35e-07,5.69e-05,3.03e-05,0.00185,0.00088,2.67e-05,1.86e-05,3.97e-05,0.457,2.76e-05,0.000333,6.84e-05,4.24e-05,8.15e-05,0.000287,2.94e-05,8.41e-05,3.26e-05,1.66e-05,0.000347,2.75e-05,0.000145,7.25e-05,0.00011,0.00016,0.000112,0.000176,0.0001,0.00015,2.19e-06,0.0889,0.00217,4.25e-05,1.38e-05,0.000682,4.84e-05,8.13e-06,0.000139,1.93e-06,0.000212,0.000225,9.26e-06,0.000887,0.000167,4.61e-05,0.00227,1.44e-06,0.000104,1.99e-05,0.000828,0.000169,0.00154,0.000125,4.54e-05,0.000949,LIS-094,MCI-AD
1.46e-05,0.00461,0.00081,0.000879,2.21e-05,5.07e-05,0.000819,0.00019,0.00121,0.00958,0.0016,0.000557,0.00187,1.12e-05,0.00037,0.000239,0.000166,2.17e-05,0.003,0.000224,3.02e-05,1.3e-05,0.000134,9.46e-05,0.000219,0.000508,0.000667,7.37e-05,2.3e-05,2.54e-05,0.00021,4.28e-05,9.64e-05,6.6e-05,0.000312,7.08e-05,4.3e-05,2.96e-05,0.000232,1.35e-05,4.15e-05,0.000164,9.74e-05,3.11e-05,1.53e-05,5.24e-05,0.000585,4.2e-05,0.00016,0.00021,0.000408,5.78e-05,0.000337,0.000198,1.05e-05,9.12e-05,0.000145,0.000719,0.00013,0.00027,6.48e-05,6.39e-06,0.000164,4.11e-05,3.12e-05,4.08e-05,1.67e-05,0.000397,0.000412,2.55e-05,0.000183,0.000505,0.000446,1.76e-05,0.000436,8.87e-05,6.9e-05,8.71e-06,0.000307,0.0015,0.0162,5.77e-05,9.84e-06,0.000322,5.78e-05,0.00251,3.12e-05,3.57e-05,0.000988,6.17e-06,0.000123,3.63e-05,0.00107,0.00025,0.000485,4.44e-05,0.000308,3.4e-05,0.000853,1.66e-05,1.1e-05,0.0024,0.000925,2.6e-05,0.00313,8.82e-05,4.84e-05,4.01e-07,5.11e-05,5.67e-06,4.65e-05,4.19e-05,0.00203,9.38e-05,1.42e-05,8.03e-05,7.13e-05,0.468,2.98e-05,0.000337,7.76e-05,8.21e-05,8.16e-05,0.000287,2.51e-05,8.68e-05,1.16e-05,2.56e-05,0.000448,2.08e-05,5.84e-05,1.25e-05,0.000332,3.38e-05,0.000592,0.000114,3.46e-05,0.000138,2.23e-05,0.0783,0.00233,2.58e-05,4.12e-05,0.000671,2.2e-05,5.27e-06,0.00015,1.68e-07,0.000157,0.000252,9.5e-06,0.000991,0.00012,3.89e-05,0.00192,2.4e-05,8.67e-05,2.08e-05,0.000487,3.55e-05,0.00238,0.000183,0.000166,0.000978,LIS-096,MCI-AD
