Code,Cluster,IBP7,FETUA,TTHY,A2GL,FBLN2,FINC,NBL1,PLTP,CH3L1,C1QC,HRG,APOL1,FHR1,SCG1,SODE,ANT3,APOA4,CO3,NPC2,EFNB3,C1S,KV230,ZA2G,KV127,RET4,ENPP2,LRP1,PON1,1433G,A1AG1,GELS,CBLN1,AACT,APOH,FGFR1,COMP,LV151,APOA1,VGF,DKK3,VASN,NRP2,PGS2,AMBP,RNAS4,GLYLB,KV106,COL12,IGLC2,SODC,A1BG,NID2,IGL1,SCG3,CO2,ALDOA,KLK6,KVD28,SE6L1,EPHA4,AFAM,CHRD,C1QT3,CBPB2,B2MG,TSP1,CBLN3,CAH1,ENDD1,CHAD,CD166,PLXB2,FBLN3,PRG4,ACTG,CLC11,AATM,ANGT,PPIB,PTPRZ,FBLN5,ITIH4,MYDGF,CO6A2,NNRE,CO6A3,LV39,H6ST3,A2MG,LG3BP,IL6RB,DPP2,HV315,B4GA1,SEM3G,NID1,KV133,CATD,IPSP,TRFE,KV113,BTD,CADH2,IGJ,MMP2,OMD,GAS6,CYTC,RNAS1,CO4A,TSP2,LV218,MRC2,EPDR1,PCOC1,DCC,LV310,CO6,CNTP5,TPP1,PHLD,TIMP2,VWF,CRAC1,KVD37,COFA1,CADM3,HPT,CD59,PIMT,CNDP1,CFAI,DNER,CNTN1,CSTN1,FIBA,CD048,SERC,SORL,HEP2,COIA1,IC1,GGCT,C1R,CATF,PTPRS,NRX2A,HEXA,LV208,HGFA,IMPA1,LDHA,LTBP1,CSPG4,MEGF8,RARR2,NRX1A,ACTS,RENR,CNTN6,ICAM5,LAMB1,CO6A1,APOB,SAP3
105728,0,0.000135,0.000765,0.00836,0.00035,5.07e-05,0.00506,3.98e-05,0.00184,0.00223,0.000302,0.00106,8.45e-06,4.09e-06,0.000232,0.000342,0.00187,0.000483,0.0142,0.000292,1.45e-05,0.00243,0.000109,0.000362,4.69e-06,0.00118,0.00159,0.000611,0.000367,4.85e-05,0.00107,0.00638,4.74e-05,0.00859,0.000668,3.55e-05,4.32e-05,1.1e-05,0.00162,5.19e-05,0.00228,0.000173,1.96e-05,0.000149,0.000193,1.57e-05,0.000103,3.29e-06,1.82e-05,2.32e-05,9.43e-05,0.00241,0.000387,0.00116,0.000126,0.000253,0.000337,0.00188,0.000339,0.000463,0.000384,0.000988,4.19e-06,0.000188,9.44e-05,0.000225,6.77e-05,6.44e-05,0.000177,0.000145,0.000115,0.000235,0.000119,0.00164,0.000186,6.19e-06,0.000222,3.79e-05,0.00774,0.000181,0.00102,9.9e-05,0.000813,3.17e-05,1.21e-05,2.43e-05,0.000318,8.48e-06,1.26e-06,0.0066,0.00141,0.000199,0.000132,0.00024,0.00329,0.000179,0.000308,1.06e-05,0.00109,0.000187,0.0395,4.13e-05,0.000364,0.000121,3.38e-06,0.000342,1.26e-05,0.000279,0.00287,0.000907,0.0011,1.23e-05,8.97e-05,0.00014,0.000136,0.000976,0.00014,8.34e-05,0.000176,3.57e-05,3.22e-05,8.09e-05,0.0003,0.000298,0.0016,0.000498,2.47e-06,0.000282,0.00205,2.02e-05,6.25e-05,0.00867,0.000168,6.72e-06,0.00229,0.00275,0.000686,0.000112,1.13e-05,0.000295,0.0014,0.000561,0.00338,7.66e-05,0.000553,6.32e-05,0.000205,0.000557,2.37e-05,1.92e-05,7.5e-05,1.6e-05,0.000183,1.04e-05,1.7e-05,0.00116,6.63e-05,0.000732,3.33e-05,5.93e-05,3.91e-05,0.000268,0.00028,0.000592,0.000133,0.000568
100855,0,0.000115,0.000718,0.0111,0.000644,0.00039,0.00432,3.16e-06,0.00166,0.00182,0.000332,0.000859,1.09e-05,4.23e-06,0.000129,0.000494,0.00186,0.000414,0.0102,0.000588,2.89e-05,0.00261,0.000216,0.00155,2.55e-05,0.000607,0.00165,0.000703,0.000139,4.93e-05,0.00341,0.00488,3.94e-05,0.0141,0.000551,1.3e-05,6.99e-05,5.13e-05,0.00168,4.27e-05,0.00208,0.00014,2.24e-05,0.000102,0.000279,3.12e-05,7.76e-06,0.000168,2.44e-05,3.3e-05,7.59e-05,0.00205,0.000124,0.000548,8.43e-05,0.000606,0.000326,0.00121,0.000366,0.000173,0.000356,0.000909,1.2e-05,0.000165,0.000145,0.000653,4.2e-05,4.84e-05,0.0015,0.000147,0.000119,9.28e-05,0.000204,0.000846,0.000128,1.88e-05,3.91e-05,5.23e-05,0.00872,0.000203,0.000877,0.000189,0.000948,9.6e-05,2.82e-05,1.81e-06,0.000385,1.44e-05,9.79e-07,0.00382,0.00221,0.000344,0.00015,0.000165,0.00216,9.97e-05,0.000372,0.000104,0.000779,0.000168,0.0234,0.000227,0.000243,4.37e-05,7.69e-06,0.000554,2.43e-06,0.000302,0.00149,0.000612,0.000991,5.42e-06,3.39e-05,3.07e-05,0.000224,0.000466,0.000128,0.000318,0.000502,1.92e-05,3.45e-05,8.56e-05,0.000213,6.42e-05,0.00218,0.000351,4.21e-06,0.000322,0.00112,9.46e-05,2.89e-05,0.00601,0.000204,1.65e-06,0.00122,0.00225,0.000638,0.000122,1.83e-05,0.000163,0.00111,0.000126,0.00367,0.00013,0.000393,0.000207,0.00021,0.000421,1.99e-05,2.83e-05,0.000102,1.98e-05,0.000176,3.65e-06,1.3e-05,0.000606,4.62e-05,0.000989,4.22e-05,3.74e-05,8.09e-05,0.000213,0.000141,0.000707,0.000324,0.000189
106746,0,0.000124,0.000633,0.00954,0.00032,0.000481,0.00402,4.3e-05,0.00194,0.0016,0.00068,0.00102,1.28e-05,7.15e-06,0.000198,0.000455,0.00199,0.000503,0.0128,0.000153,5.46e-05,0.00236,0.000174,0.0014,1.37e-05,0.000641,0.00161,0.000355,0.000126,3.13e-05,0.00142,0.00523,2.86e-05,0.00892,0.000481,4.8e-06,4.45e-05,1.95e-05,0.00214,5.92e-05,0.00249,7.77e-05,1.05e-05,0.000142,0.000278,1.83e-05,9.39e-05,0.000147,2.95e-05,0.000126,5.63e-05,0.00244,0.00045,0.00125,0.000119,0.000336,0.0006,0.00205,0.000685,0.000203,0.000306,0.000689,6.6e-06,3.2e-05,9.68e-05,0.000736,2.05e-05,8.02e-05,0.000158,0.000128,5.81e-05,5.85e-05,0.000146,0.000857,0.000134,5.99e-06,6.17e-05,3.16e-05,0.00351,0.000159,0.000558,0.000115,0.00104,9.83e-05,9.7e-05,2.64e-05,0.000286,6e-06,2.54e-06,0.00615,0.00156,6.7e-05,6.79e-05,8.65e-05,0.00244,0.000101,0.000283,6.71e-05,0.000643,0.000184,0.0264,0.000177,0.000254,5.61e-05,2.13e-06,0.000495,9.53e-06,0.000299,0.00111,0.000642,0.00105,4.89e-06,1.95e-05,0.000127,9.09e-05,0.000473,0.000126,0.000173,0.000258,1.84e-05,1.44e-05,6.96e-05,0.000365,3.26e-05,0.00163,0.000399,5.24e-06,0.000187,0.00245,1.39e-05,0.000253,0.00401,0.000145,4.97e-06,0.00153,0.00234,0.000613,0.000109,7.12e-06,0.000103,0.00119,9.81e-05,0.00386,2.61e-05,0.000405,0.000202,0.000183,0.00149,1.66e-05,1.64e-05,7.65e-05,1.67e-05,0.000203,1.11e-05,1.92e-05,0.000784,0.000234,0.000862,5.68e-05,7.08e-05,4.27e-05,0.000203,0.000197,0.000427,0.00032,0.000408
103423,0,0.000222,0.000587,0.0113,0.000275,6.9e-05,0.0028,2.01e-05,0.00144,0.00172,0.000243,0.000856,3.21e-06,2.08e-05,0.000219,0.000536,0.00115,0.000582,0.00998,0.000214,2.220446049250313e-16,0.00225,0.000143,0.00137,2.31e-06,0.000594,0.00197,0.000262,0.000153,6.72e-06,0.00109,0.00397,5.35e-05,0.00833,0.00119,8.09e-06,4.64e-05,5.15e-05,0.00112,6.77e-05,0.00222,8.93e-05,1.75e-05,0.000182,0.000273,3.28e-05,0.000128,5.14e-05,2.4e-06,0.000154,4.24e-05,0.0013,0.000516,0.00147,0.00011,0.000287,0.000299,0.0022,0.000397,0.000414,0.000328,0.000587,4.65e-06,1.55e-05,0.000106,0.000474,0.000103,5.29e-05,0.000246,8.99e-05,3.94e-05,6.48e-05,0.000157,0.00123,0.000166,9.73e-06,2.79e-05,3.62e-05,0.00493,0.000226,0.000444,0.000109,0.000423,2.63e-05,1.57e-05,8.41e-06,0.000159,1.19e-05,8.27e-07,0.00417,0.000932,0.000331,0.000115,6.27e-05,0.00197,4.18e-05,0.00025,1.54e-05,0.00104,0.000233,0.0307,6.76e-05,0.000221,0.000267,2.77e-06,0.000207,2.71e-06,0.0014,0.000954,0.000882,0.000557,6.13e-06,2.11e-05,0.000141,0.000127,0.000479,0.00016,3.94e-05,0.000228,2.6e-05,4.53e-05,6.9e-05,0.000254,5.08e-05,0.00162,0.000619,4.56e-06,0.000221,0.00169,3.04e-05,1.4e-05,0.00482,0.000244,1.31e-06,0.00125,0.00215,0.000384,0.000161,1.82e-05,0.000206,0.000802,0.000191,0.00245,4.89e-05,0.000369,7.63e-05,0.000284,0.00527,1.98e-05,1.83e-05,9.55e-05,2.98e-05,0.00014,1.02e-05,1.25e-05,0.000808,6.28e-05,0.000485,5.29e-05,2.88e-05,5.75e-05,0.000383,8.3e-05,0.000359,0.000249,0.000142
100112,1,0.000192,0.000842,0.0102,0.000121,7.79e-05,0.00402,2.98e-05,0.00196,0.00206,0.000376,0.00135,6e-06,1.09e-05,0.000109,0.000442,0.00168,0.000937,0.0113,0.000597,2.92e-05,0.00265,0.000146,0.000401,8.48e-06,0.00111,0.00186,0.000175,0.000299,8.52e-06,0.00045,0.00534,0.000102,0.0122,0.00111,2.45e-06,8.37e-05,5.19e-05,0.00124,5.2e-05,0.00185,9.44e-05,1.64e-05,0.000115,0.0003,1.59e-05,9.18e-05,6.58e-05,2.08e-05,0.000126,7.31e-05,0.00202,0.000452,0.00142,0.000218,0.000412,0.000629,0.00154,0.000394,0.000134,0.000384,0.000551,3.98e-06,3.55e-05,0.00015,0.000703,9.02e-05,4.27e-05,0.000315,0.000192,0.000167,0.000101,0.000297,0.00161,0.000149,3.21e-06,4.71e-05,0.000133,0.00906,0.000119,0.000839,0.00017,0.000659,2.68e-05,2.65e-05,1.26e-06,0.000267,6.25e-06,1.72e-06,0.00596,0.00146,0.000154,0.000138,0.000143,0.0026,0.000251,0.000256,1.85e-05,0.00126,0.00029,0.061,8.69e-05,0.000318,5.34e-05,1.04e-06,0.000372,1.03e-05,0.000284,0.00158,0.00116,0.00169,5.22e-06,2.93e-05,0.000181,0.000272,0.000695,0.000364,0.000147,0.000267,4.46e-05,6.03e-05,0.000102,0.000255,8.68e-05,0.00176,0.000433,1.38e-06,0.000193,0.00312,5.67e-05,1.59e-05,0.00559,0.00018,1.43e-06,0.00179,0.00242,0.000942,0.000145,1.17e-05,0.000197,0.00133,9.39e-05,0.003,2.97e-05,0.000543,0.000106,0.000352,0.000538,3.12e-05,1.58e-05,0.000109,2.21e-05,9.16e-05,3.15e-05,8.4e-06,0.00147,0.000231,0.000962,4.93e-05,4e-05,7.51e-05,0.000207,0.000238,0.000596,0.00132,0.00028
100596,0,0.000119,0.000672,0.00811,8.84e-05,0.00045,0.00249,1.17e-05,0.00126,0.00126,0.000311,0.00102,5.64e-06,9.81e-06,8.2e-05,0.00034,0.00135,0.000427,0.0103,0.000142,9.41e-05,0.00193,0.000117,0.000229,8.92e-06,0.000724,0.00143,0.000458,0.000168,6.07e-06,0.000304,0.00293,4.47e-05,0.0103,0.000815,4.05e-06,4.19e-05,5.79e-05,0.00145,6.3e-05,0.00123,0.000119,2e-05,0.000157,0.000203,2.04e-05,0.000115,4.93e-05,2.49e-05,9.28e-06,6.56e-05,0.00135,0.000471,0.000776,5.48e-05,0.00051,0.000161,0.000829,0.000175,0.000418,0.000204,0.000726,7.17e-07,2.38e-05,0.0001,0.000214,6.6e-06,1.37e-05,0.00116,0.000139,8.35e-05,0.000403,0.000148,0.00069,7.49e-05,1.41e-05,3.71e-05,2.01e-05,0.00452,0.000261,0.0005,3.33e-05,0.000675,1.04e-05,2.81e-05,8.86e-06,0.000337,5.87e-05,1.64e-06,0.00407,0.00108,0.000321,0.000117,2.12e-05,0.00164,0.000127,0.000197,7.24e-05,0.000831,0.000185,0.0214,6.38e-05,0.000193,2.57e-05,1.24e-05,0.000455,4.77e-06,0.00189,0.000753,0.000589,0.000895,2.02e-06,2.95e-05,4.71e-05,6.91e-05,0.00038,9.55e-05,0.000116,0.000186,2.88e-05,9.9e-06,5.22e-05,0.00018,2.89e-05,0.000698,0.000283,3.76e-07,0.000156,0.0022,2.36e-05,1.75e-05,0.00233,0.000163,1.08e-06,0.000844,0.00116,0.000779,7.95e-05,1.53e-05,0.000135,0.00124,5.15e-05,0.00272,6.02e-05,0.000349,7.29e-05,0.000203,0.00365,3.74e-05,2.94e-06,0.000118,6.42e-05,0.000106,1.69e-05,4.48e-06,0.00122,8.78e-05,0.00118,2.88e-05,0.000114,6.9e-05,0.00022,0.000146,0.000373,0.000161,0.000562
101960,0,8.79e-05,0.000981,0.00836,0.000556,0.000479,0.0027,5.66e-06,0.000757,0.00117,0.000213,0.00155,1.66e-05,5.41e-06,9.16e-05,0.00037,0.0021,0.00121,0.0124,0.000412,9.2e-05,0.00101,0.000215,0.00117,2.02e-05,0.000935,0.000916,0.000397,0.000322,3.85e-05,0.000807,0.00347,2.84e-05,0.00943,0.000977,2.17e-05,8.45e-05,2.94e-05,0.00288,0.000253,0.00144,0.00041,1.18e-05,0.00017,0.000396,2.13e-05,0.000101,5.84e-05,1.05e-05,1.96e-06,6.53e-05,0.00313,0.000281,0.00197,8.76e-05,0.000385,0.000532,0.000899,0.000542,0.00017,0.000191,0.000985,1.81e-06,7.22e-05,0.000176,0.000146,3e-05,1.21e-05,0.00025,0.000104,8.22e-05,0.000253,0.000131,0.000702,6.86e-05,5.72e-06,7.86e-05,4.08e-05,0.0032,0.00012,0.000966,8.03e-05,0.00138,2.27e-05,4.04e-05,3.15e-05,0.00028,9.76e-06,1.29e-06,0.00332,0.000954,0.000225,8.31e-05,0.00014,0.00151,0.000142,0.000334,9.15e-05,0.000557,0.000178,0.0212,9.31e-05,0.000214,2.43e-05,1.51e-05,0.000255,1.24e-06,0.00214,0.000741,0.000478,0.000852,2.92e-06,0.00011,0.000191,0.000283,0.0004,7.98e-05,0.000216,0.000211,5.09e-05,2.45e-05,6.29e-05,0.000204,6.09e-05,0.00104,0.000603,4.35e-06,0.000141,0.00358,3.07e-05,0.000118,0.00358,0.000275,1.98e-06,0.00138,0.00102,0.00105,0.000128,2.64e-06,0.00013,0.000896,0.000235,0.00215,7.11e-06,0.000295,9.01e-05,0.000177,0.000269,2.67e-05,1.79e-05,0.000413,2.85e-05,7.89e-05,3.77e-06,9.88e-06,0.000704,8.82e-05,0.000893,6.48e-05,8.79e-05,6.11e-05,0.000216,0.000151,0.000424,0.000295,0.000492
100145,0,0.000228,0.00107,0.011,0.000253,6.76e-05,0.0015,9.46e-07,0.000543,0.000729,0.000176,0.00151,1.81e-05,2.4e-05,0.000179,0.000514,0.00127,0.000657,0.00625,0.000301,1.91e-05,0.00154,0.000228,0.00175,2.14e-05,0.000821,0.00128,0.000319,0.000183,5.82e-06,0.000668,0.00354,7.05e-05,0.00969,0.00106,1.25e-05,4.49e-05,2.84e-05,0.00195,4.97e-05,0.000969,2.44e-05,1.16e-05,0.000155,0.000225,2.66e-05,6.98e-05,0.000124,1.18e-05,1.31e-05,6.6e-05,0.00133,0.000396,0.00179,0.000129,0.000313,0.000289,0.00156,0.000258,0.000284,6.25e-05,0.00138,2.03e-05,2.69e-05,8.27e-05,0.00111,4.3e-05,2.65e-05,3.64e-05,0.000123,0.000137,8.76e-05,0.000155,0.000574,0.000226,1.92e-06,5.81e-05,6.91e-05,0.0052,0.000172,0.00047,8.68e-05,0.000419,6.84e-05,7.25e-06,4.25e-06,0.000275,3.05e-06,1.19e-06,0.00186,0.000796,0.000106,8.34e-05,4.74e-05,0.0013,4.04e-05,0.00036,0.000105,0.000748,0.000314,0.0217,0.00017,0.000212,7.86e-05,2.37e-06,0.00036,1.8e-06,0.000431,0.000932,0.000739,0.000637,5.62e-06,3.38e-05,0.000204,0.000223,0.000374,0.000158,0.000299,0.00021,5.67e-05,4.12e-05,9.13e-05,0.000126,4.79e-05,0.000856,0.000579,4.65e-06,0.000168,0.0011,9.96e-06,0.000225,0.00194,0.000349,1.72e-06,0.00138,0.00148,0.000511,0.000171,2.77e-05,0.000145,0.000706,0.000252,0.00182,0.000138,0.000297,0.000103,0.000123,0.000189,2.36e-05,1.69e-05,0.000194,8.21e-05,4.43e-05,1.43e-05,1.18e-05,0.00151,3.09e-05,0.00118,1.24e-05,1.7e-05,7.81e-05,9.6e-05,0.00016,0.000507,0.000367,0.000362
104804,0,0.000163,0.000874,0.0138,0.000443,0.000416,0.00433,4.16e-05,0.00184,0.002,0.000324,0.0012,8.35e-06,9.49e-06,0.000211,0.000674,0.00118,0.00115,0.00956,0.000214,8.65e-05,0.00277,0.000141,0.000634,2.52e-05,0.000717,0.00164,0.000285,0.000103,3.64e-05,0.00194,0.00468,6.12e-05,0.01,0.00126,3.8e-05,3.93e-05,4.22e-05,0.00189,4.89e-05,0.00268,0.000173,2.91e-05,0.000192,0.000267,2.28e-05,8.08e-05,0.000172,6.82e-06,2.47e-05,4.68e-05,0.00261,0.000104,0.00142,0.00019,0.00033,0.000382,0.00253,0.000193,0.000118,0.000319,0.00104,9.86e-07,1.61e-05,0.000147,0.000818,6.91e-05,6.6e-05,0.00022,0.000148,7.43e-05,0.000252,0.000142,0.00111,3.61e-05,1.03e-05,3.49e-05,7.6e-05,0.00562,0.000212,0.000874,0.000188,0.000893,0.000113,2.62e-05,2.89e-05,0.000105,7.54e-06,9.77e-07,0.00525,0.00148,0.000291,0.000121,2.54e-05,0.00236,0.000106,0.000357,9.5e-05,0.000888,0.000231,0.0369,0.000206,0.000322,7.08e-05,1.23e-05,0.00043,1.36e-05,0.000232,0.00192,0.000749,0.00085,1.13e-06,2.19e-05,3.67e-05,5.42e-05,0.000778,8.66e-05,5.87e-05,0.000382,4.82e-05,2.83e-05,8.55e-05,0.000182,9.92e-05,0.00106,8.61e-05,1.14e-06,0.000213,0.00117,3.32e-05,0.000112,0.00578,0.000161,1.1e-06,0.00131,0.00252,0.000831,2.23e-05,2.08e-05,0.000115,0.000631,0.00059,0.00342,1.41e-05,0.000234,6.28e-05,0.000239,0.000342,3.1e-05,3.17e-05,9.41e-05,2.99e-05,0.000147,8e-06,2e-06,0.000748,8.1e-05,0.000753,2.31e-05,3.65e-05,6.23e-05,0.000187,0.000125,0.00041,0.000211,0.000102
100111,0,0.000108,0.000847,0.00787,0.000487,0.000434,0.00326,9.63e-06,0.00126,0.00139,0.000264,0.00286,2e-05,8.41e-06,0.000148,0.00045,0.00268,0.00113,0.0133,0.000131,6.28e-05,0.00188,0.000234,0.00159,1.16e-05,0.000882,0.00101,0.00033,0.000258,7.84e-06,0.00159,0.00405,6.06e-05,0.00946,0.000964,4.83e-05,5.99e-05,4.55e-05,0.00296,0.000107,0.00214,0.000182,2.55e-05,0.000166,0.000308,2.4e-05,0.000103,2.79e-05,4.16e-05,0.000168,8.07e-05,0.00333,0.000161,0.00239,0.000125,0.000823,0.000497,0.00119,0.00042,0.000248,0.000317,0.00095,6.61e-06,1.26e-05,9.9e-05,0.000349,8.79e-05,6.55e-05,0.000199,0.000171,0.000157,7.08e-05,0.000211,0.000825,0.000241,1.11e-05,3.73e-05,6.03e-05,0.00745,0.000288,0.0011,0.000243,0.00151,0.000166,4.51e-05,4.06e-05,0.000391,4.89e-05,1.12e-06,0.00345,0.00138,0.000109,0.000189,5.11e-05,0.00298,0.000167,0.000363,0.000118,0.000677,0.000373,0.0243,6.12e-05,0.000344,0.000206,2.68e-05,0.000404,8.86e-06,0.000371,0.000543,0.000392,0.000553,2.53e-06,0.000142,5.39e-05,0.000124,0.000597,8.92e-05,5.49e-05,0.00047,8.52e-05,4.06e-05,0.000147,0.000306,5.16e-05,0.00128,0.000521,1.67e-06,0.000246,0.0022,3.23e-05,4.8e-05,0.00485,0.000249,1.32e-05,0.00174,0.00204,0.0011,2.36e-05,1.41e-05,0.000203,0.000861,0.000113,0.00256,4.57e-05,0.000358,0.000161,9.73e-05,0.00396,5.01e-05,2.82e-05,0.000412,1.75e-05,0.00023,2.17e-05,4.3e-06,0.000878,7.67e-05,0.00097,5.7e-05,0.000227,7.65e-05,0.000229,0.000242,0.000656,0.000218,0.00014
104726,0,0.000144,0.001,0.0112,0.000514,0.000642,0.00231,3.68e-05,0.00145,0.00119,0.000238,0.0011,1.33e-05,1.12e-05,0.000165,0.000465,0.00245,0.000815,0.00945,0.000122,2.25e-05,0.00153,0.000115,0.00107,1.19e-05,0.000768,0.0016,0.000326,0.00021,1.63e-05,0.00237,0.00361,6e-05,0.0115,0.00112,2.23e-05,5.12e-05,3.82e-05,0.00264,6.13e-05,0.00173,0.00013,2.57e-05,0.000959,0.000388,2.85e-05,7.16e-05,9.7e-05,1.3e-05,8.5e-05,6.1e-05,0.00317,0.000407,0.00196,0.000204,0.000369,0.000242,0.00157,0.000372,0.000202,0.000166,0.000883,6.61e-06,0.000115,7.89e-05,0.000676,8.1e-05,3.57e-05,0.000287,0.000162,9.96e-05,0.000137,9.57e-05,0.000991,0.000153,4.33e-06,5.55e-05,1.38e-05,0.00389,0.000175,0.000572,0.000139,0.000968,5.81e-06,3.35e-05,2.91e-05,0.000256,9.65e-06,1.37e-06,0.00313,0.00138,0.00023,0.000412,0.000205,0.00175,0.000152,0.000351,9.95e-05,0.000765,0.000218,0.027,0.000127,0.000281,5.8e-05,2.05e-05,0.000352,4.22e-06,0.000254,0.000817,0.000553,0.00117,2.04e-06,0.000126,0.000184,5.04e-05,0.000539,0.000118,0.000183,0.000293,1.94e-05,3.28e-05,0.000215,0.000167,3.36e-05,0.00116,0.000505,2.21e-06,0.000176,0.00266,8.38e-05,2.39e-05,0.00483,0.000184,7.14e-06,0.00121,0.00163,0.00072,4.45e-05,1.43e-05,0.000228,0.00128,0.000261,0.00302,6.3e-05,0.000299,0.000109,0.000124,0.000217,0.000161,4.01e-05,0.000119,4.02e-05,0.00014,4.69e-06,2.23e-06,0.000216,0.00014,0.000864,8.09e-05,9.4e-05,8.49e-05,0.000251,0.000109,0.000313,9.18e-05,0.000389
105438,0,0.000142,0.000742,0.0108,0.00035,0.000536,0.00319,1.12e-05,0.00189,0.0011,0.000603,0.0017,2.04e-06,1.06e-05,0.000125,0.000613,0.00314,0.00128,0.0128,0.000392,0.000108,0.00154,0.000192,0.000599,2.62e-05,0.000818,0.00161,0.000279,0.000238,3.85e-05,0.00444,0.00445,3.14e-05,0.00795,0.00104,9.85e-06,3.94e-05,2.15e-05,0.0029,9.17e-05,0.00135,0.000155,1.02e-05,0.000116,0.00036,2.84e-05,0.000105,0.000371,1.56e-05,1.15e-05,4.37e-05,0.00359,0.000203,0.00242,0.000228,0.000716,0.000196,0.00127,0.000469,0.000246,0.000205,0.000733,4.34e-06,0.000103,6.53e-05,0.000653,3.19e-05,2.45e-05,0.000146,0.000136,0.000159,9.35e-05,7.56e-05,0.00104,0.000127,4.32e-06,7.4e-05,5.39e-05,0.0034,0.000282,0.000585,0.000172,0.000968,3.87e-05,5.9e-05,4.39e-06,0.000188,1.04e-05,2.15e-06,0.00347,0.0019,0.000135,0.000385,0.000126,0.00175,0.00033,0.000352,0.00013,0.000773,0.000252,0.0269,0.000425,0.000224,3.38e-05,2.22e-05,0.000231,3.94e-05,0.000339,0.00136,0.000269,0.000717,3.97e-06,1.87e-05,3.53e-05,0.000156,0.000554,0.000117,7.29e-05,0.000178,6.7e-05,2.82e-05,0.000105,0.000197,4.84e-05,0.000929,0.000717,6.56e-06,0.000168,0.00157,7.89e-05,0.000216,0.00378,0.000239,2.9e-06,0.00103,0.00124,0.000724,0.000131,8.27e-06,0.000102,0.00156,8.6e-05,0.00267,8.75e-05,0.000282,0.000109,0.000106,0.00507,0.000201,2.91e-05,0.000146,2.11e-05,0.000178,8.47e-06,4.09e-06,0.00109,3.51e-05,0.00053,3.97e-05,2.89e-05,7.96e-05,0.000305,0.000139,0.000504,0.000276,0.000372
105080,0,0.000116,0.000768,0.0103,0.000452,0.00041,0.00206,2.63e-05,0.00108,0.00094,0.000204,0.0017,1.97e-05,4.01e-06,0.000165,0.000362,0.00244,0.00127,0.0129,9.85e-05,2.65e-05,0.00135,0.000164,0.00147,2.66e-06,0.00113,0.00102,0.000352,0.000243,5.43e-06,0.00541,0.00312,3.65e-05,0.0119,0.00101,1.98e-05,5.75e-05,6.89e-06,0.00364,0.000107,0.00139,5.17e-05,1.09e-05,0.000151,0.000475,2.45e-05,0.000131,8.35e-05,9.71e-06,1.31e-05,5.54e-05,0.00439,0.000288,0.00186,0.00013,0.000824,0.00029,0.000961,0.00021,0.000129,0.000156,0.00114,8.38e-07,2.53e-05,7.05e-05,0.000173,2.09e-05,2.18e-05,0.00126,0.000143,7.05e-05,9.16e-05,0.000105,0.000563,8.07e-05,6.51e-06,9.91e-05,5.41e-05,0.00287,0.000334,0.000404,8.09e-05,0.001,4.31e-05,2.16e-05,2.12e-05,0.000209,3.4e-06,2.99e-06,0.00311,0.000852,0.000171,0.000344,5.98e-05,0.0013,0.000128,0.000242,9.33e-05,0.000518,0.000247,0.0369,0.000101,0.000191,5.27e-05,5.89e-07,0.000221,4.56e-06,0.00157,0.00112,0.000273,0.00096,3.83e-06,0.000196,0.000203,0.000258,0.000554,8.27e-05,0.000223,0.000241,2.32e-05,2.43e-05,0.00012,0.000166,0.000101,0.00071,0.000582,1.05e-06,0.000127,0.00605,1.48e-05,3.12e-05,0.00257,0.000415,3.46e-06,0.000799,0.000763,0.000499,8.48e-05,3.05e-05,0.00031,0.00096,0.000118,0.00244,4.67e-05,0.000489,6.5e-05,0.000121,0.000349,4.78e-05,1.77e-05,6.76e-05,2.59e-05,0.000171,4.84e-05,7.76e-06,0.000415,8.08e-05,0.000645,3.01e-05,5.05e-05,6.02e-05,0.000233,0.000179,0.000309,0.000212,0.000283
