Protein,Short name,Accession Number,Protein Name,Number peptides,L07,L09,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,L05,L31,L32,L33,L34,L35,L36,L37,L38,L39,L40,L41,L42,L43,L44,L45,L46,L47,L48,L49,L50,L51,L52,L54,L55,L56,L57,L58,L59,L60,L61,L62,L63,L65,L66,L67,L68,L69,L70,L71,L72,L73,L74,L75,L76,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60
sp|P04196|HRG_HUMAN,HRG,P04196,Histidine-rich glycoprotein ,13,1.54E-03,1.68E-03,1.45E-03,1.54E-03,2.36E-03,1.16E-03,1.44E-03,2.17E-03,1.54E-03,1.92E-03,1.61E-03,1.18E-03,9.93E-04,2.04E-03,1.65E-03,1.61E-03,1.44E-03,1.96E-03,1.37E-03,1.39E-03,7.65E-04,1.43E-03,1.78E-03,1.08E-03,8.21E-04,9.39E-04,1.36E-03,1.18E-03,1.15E-03,1.26E-03,1.47E-03,1.15E-03,1.01E-03,1.28E-03,1.60E-03,1.27E-03,1.39E-03,1.64E-03,1.71E-03,1.34E-03,8.61E-04,2.04E-03,1.73E-03,1.50E-03,1.48E-03,1.56E-03,2.44E-03,1.21E-03,1.55E-03,1.13E-03,1.87E-03,2.13E-03,2.07E-03,1.41E-03,9.77E-04,3.00E-03,1.57E-03,1.90E-03,1.90E-03,1.61E-03,9.66E-04,9.15E-04,9.09E-04,1.03E-03,1.31E-03,8.38E-04,1.67E-03,9.97E-04,1.07E-03,1.43E-03,9.56E-04,9.47E-04,1.16E-03,1.89E-03,1.10E-03,1.70E-03,6.03E-04,1.11E-03,9.68E-04,1.07E-03,1.28E-03,1.57E-03,1.34E-03,1.33E-03,1.15E-03,7.67E-04,1.26E-03,8.12E-04,1.54E-03,7.51E-04,9.81E-04,1.08E-03,1.19E-03,1.11E-03,1.30E-03,1.06E-03,1.08E-03,9.59E-04,1.60E-03,1.73E-03,1.48E-03,1.33E-03,1.22E-03,1.35E-03,6.06E-04,9.92E-04,1.70E-03,1.35E-03,1.34E-03,1.06E-03,8.59E-04,1.02E-03,8.56E-04,1.35E-03,1.02E-03,1.55E-03,1.51E-03,1.20E-03,2.86E-03,1.10E-03,1.70E-03,1.70E-03,1.83E-03,1.07E-03,1.13E-03,6.86E-04,9.55E-04,1.19E-03
sp|O14791|APOL1_HUMAN,APOL1,O14791,Apolipoprotein L1 ,1,1.43E-05,1.23E-05,3.26E-05,5.41E-06,3.36E-05,3.03E-05,2.38E-05,3.85E-05,4.71E-06,1.24E-05,2.40E-05,3.35E-05,6.53E-06,1.66E-05,2.16E-05,2.06E-05,1.75E-05,2.36E-05,2.37E-05,1.77E-06,1.05E-05,2.74E-06,3.16E-05,8.82E-06,2.35E-05,1.19E-05,9.84E-06,7.87E-06,1.40E-05,1.98E-05,1.23E-05,1.16E-05,8.33E-06,1.56E-05,1.96E-05,8.63E-06,1.28E-05,2.13E-06,1.95E-05,8.27E-06,3.54E-06,1.27E-05,1.06E-05,1.30E-05,2.67E-05,1.68E-05,1.74E-05,9.43E-06,3.97E-06,1.21E-05,1.87E-05,3.27E-05,1.43E-05,1.77E-05,1.09E-05,1.85E-05,1.47E-05,1.62E-05,2.18E-05,1.20E-05,2.68E-05,1.07E-05,1.19E-05,1.91E-05,1.99E-05,8.99E-07,1.64E-05,1.74E-05,2.58E-06,2.21E-06,7.05E-06,1.06E-05,1.43E-05,1.40E-05,6.63E-06,1.37E-05,1.47E-05,9.95E-06,6.72E-06,3.01E-06,1.09E-05,1.17E-05,1.67E-06,3.16E-06,1.36E-05,3.07E-06,9.39E-06,4.06E-06,6.04E-06,3.73E-06,1.11E-05,1.12E-05,1.53E-05,1.55E-05,1.23E-05,6.45E-06,1.61E-05,7.81E-06,1.12E-05,2.27E-06,1.34E-05,1.20E-05,2.18E-06,3.84E-06,9.21E-06,9.98E-06,7.82E-06,1.47E-05,1.39E-05,8.45E-06,1.09E-05,1.28E-05,3.21E-06,6.00E-06,5.64E-06,1.66E-05,1.81E-05,8.35E-06,2.00E-05,1.33E-05,2.04E-06,1.97E-05,1.44E-05,1.54E-05,9.02E-06,9.61E-06,2.42E-06,9.18E-06
sp|Q03591|FHR1_HUMAN,FHR1,Q03591,Complement factor H-related protein 1 ,2,3.92E-05,3.02E-05,2.02E-05,3.96E-05,2.03E-05,5.71E-05,3.35E-05,2.20E-05,7.45E-05,2.25E-05,1.17E-05,2.27E-05,1.88E-05,5.06E-05,3.54E-05,1.55E-05,3.64E-05,6.53E-05,5.04E-05,2.37E-05,1.56E-05,2.97E-05,5.18E-05,7.94E-06,2.28E-05,1.51E-05,4.15E-06,6.35E-06,2.82E-05,2.61E-05,3.42E-05,1.09E-05,2.38E-05,3.43E-05,3.57E-05,6.33E-06,2.84E-06,2.43E-05,6.60E-05,2.89E-05,3.48E-05,2.95E-05,1.90E-05,8.31E-06,1.83E-05,3.16E-05,4.51E-05,2.17E-05,4.19E-05,2.10E-05,8.50E-06,2.62E-05,1.80E-05,3.19E-05,1.73E-05,1.97E-05,7.31E-06,2.49E-05,3.21E-05,4.23E-05,3.00E-05,1.75E-05,8.15E-06,1.13E-05,5.45E-06,3.98E-06,2.09E-05,8.75E-06,2.10E-05,2.34E-05,1.46E-05,1.16E-05,2.45E-05,4.40E-05,2.09E-05,2.83E-05,1.78E-05,2.93E-05,3.28E-05,2.91E-05,1.31E-05,2.17E-05,1.32E-05,2.99E-06,3.62E-05,1.66E-05,1.78E-05,1.95E-05,3.30E-05,3.53E-05,2.47E-05,1.49E-05,2.53E-05,3.92E-05,1.25E-05,5.37E-06,2.49E-05,2.63E-06,1.30E-05,2.64E-05,2.35E-05,3.59E-05,1.23E-05,2.17E-05,3.98E-05,2.52E-05,9.91E-06,1.33E-05,8.69E-06,4.09E-06,4.23E-06,7.15E-06,2.08E-05,1.09E-05,9.81E-06,5.41E-06,2.40E-05,9.49E-06,8.41E-06,1.12E-05,1.06E-05,4.01E-06,1.58E-05,7.25E-06,8.33E-06,1.17E-05,3.19E-06,1.49E-05
sp|P05060|SCG1_HUMAN,SCG1,P05060,Secretogranin-1 ,10,8.10E-05,7.33E-05,7.34E-05,1.06E-04,8.24E-05,9.95E-05,2.59E-04,1.32E-04,1.44E-04,1.20E-04,9.01E-05,1.08E-04,8.25E-05,6.33E-05,1.11E-04,9.97E-05,5.18E-05,9.21E-05,8.42E-05,9.29E-05,1.48E-04,9.01E-05,4.51E-05,2.71E-04,1.52E-04,2.47E-04,2.01E-04,2.37E-04,1.99E-04,1.41E-04,2.24E-04,2.00E-04,2.08E-04,1.92E-04,1.80E-04,2.31E-04,8.62E-05,1.77E-04,1.56E-04,1.80E-04,1.97E-04,1.51E-04,1.41E-04,1.39E-04,8.99E-05,1.27E-04,1.71E-04,3.17E-04,2.06E-04,1.48E-04,1.86E-04,8.55E-05,1.44E-04,1.23E-04,1.45E-04,1.18E-04,2.12E-04,3.17E-04,2.04E-04,8.41E-05,9.15E-05,5.77E-05,5.49E-05,1.01E-04,8.39E-05,5.45E-05,7.27E-05,5.02E-05,6.63E-05,7.02E-05,9.24E-05,5.21E-05,7.20E-05,8.57E-05,5.63E-05,7.88E-05,4.06E-05,1.98E-04,8.94E-05,3.30E-05,4.77E-05,6.95E-05,1.13E-04,5.71E-05,3.16E-05,1.17E-04,7.92E-05,1.06E-04,4.43E-05,7.63E-05,3.94E-05,1.00E-04,7.13E-05,1.27E-04,7.02E-05,4.67E-05,1.05E-04,8.65E-05,5.78E-05,8.10E-05,5.48E-05,7.26E-05,7.58E-05,7.97E-05,7.78E-05,1.96E-04,7.93E-05,1.64E-04,1.02E-04,2.32E-04,1.29E-04,1.98E-04,2.19E-04,1.09E-04,8.20E-05,9.16E-05,1.79E-04,2.11E-04,1.48E-04,1.65E-04,1.25E-04,1.65E-04,9.65E-05,1.21E-04,3.52E-04,9.97E-05,1.38E-04,1.04E-04
sp|P08294|SODE_HUMAN,SODE,P08294,Extracellular superoxide dismutase [Cu-Zn] ,8,5.62E-04,5.54E-04,6.68E-04,7.78E-04,8.66E-04,6.29E-04,6.54E-04,7.91E-04,7.23E-04,4.89E-04,4.78E-04,6.17E-04,4.53E-04,5.72E-04,4.97E-04,4.45E-04,5.02E-04,4.16E-04,4.24E-04,6.12E-04,5.20E-04,6.50E-04,5.99E-04,8.62E-04,4.18E-04,4.96E-04,8.59E-04,5.90E-04,4.67E-04,6.16E-04,6.25E-04,5.89E-04,7.65E-04,9.22E-04,7.88E-04,1.07E-03,2.54E-04,4.59E-04,6.79E-04,7.14E-04,1.07E-03,6.28E-04,4.11E-04,6.42E-04,5.70E-04,7.60E-04,6.09E-04,6.60E-04,6.18E-04,7.51E-04,3.65E-04,4.52E-04,4.90E-04,5.83E-04,6.30E-04,6.57E-04,4.16E-04,9.94E-04,4.29E-04,4.01E-04,6.55E-04,5.61E-04,5.32E-04,3.88E-04,5.55E-04,5.66E-04,3.94E-04,5.28E-04,2.98E-04,4.05E-04,9.10E-04,3.20E-04,4.00E-04,4.36E-04,7.62E-04,7.74E-04,3.48E-04,4.52E-04,3.72E-04,3.79E-04,9.18E-04,3.92E-04,6.02E-04,5.03E-04,6.17E-04,2.37E-04,5.21E-04,3.07E-04,4.04E-04,4.71E-04,4.57E-04,7.94E-04,4.74E-04,4.24E-04,6.06E-04,3.99E-04,4.68E-04,5.11E-04,4.46E-04,4.86E-04,4.09E-04,3.29E-04,4.62E-04,3.19E-04,3.56E-04,5.27E-04,1.02E-03,5.19E-04,5.16E-04,3.42E-04,4.94E-04,4.55E-04,5.36E-04,4.42E-04,3.40E-04,3.70E-04,5.14E-04,6.74E-04,4.50E-04,4.65E-04,6.13E-04,3.62E-04,3.37E-04,3.61E-04,3.87E-04,5.05E-04,5.64E-04,4.38E-04
sp|P01008|ANT3_HUMAN,ANT3,P01008,Antithrombin-III ,15,2.05E-03,2.05E-03,4.02E-03,3.29E-03,2.91E-03,3.14E-03,3.87E-03,5.04E-03,2.80E-03,3.35E-03,1.76E-03,2.10E-03,1.67E-03,3.44E-03,2.85E-03,3.14E-03,2.60E-03,3.95E-03,3.43E-03,2.00E-03,1.56E-03,2.39E-03,3.39E-03,1.87E-03,2.67E-03,2.11E-03,1.73E-03,2.07E-03,1.57E-03,1.73E-03,2.19E-03,2.00E-03,1.99E-03,1.73E-03,3.54E-03,1.04E-03,1.66E-03,1.90E-03,3.07E-03,2.54E-03,1.23E-03,5.36E-03,2.41E-03,2.07E-03,2.86E-03,2.21E-03,4.14E-03,2.18E-03,2.15E-03,2.41E-03,1.63E-03,3.68E-03,2.77E-03,2.17E-03,2.07E-03,3.73E-03,2.19E-03,1.61E-03,3.39E-03,2.72E-03,3.15E-03,1.68E-03,2.14E-03,1.48E-03,2.15E-03,2.35E-03,2.44E-03,2.24E-03,1.94E-03,1.59E-03,1.60E-03,2.49E-03,2.07E-03,2.77E-03,2.85E-03,2.89E-03,1.43E-03,1.90E-03,1.79E-03,2.24E-03,1.83E-03,2.44E-03,1.83E-03,1.18E-03,2.18E-03,8.84E-04,1.96E-03,1.26E-03,3.00E-03,1.63E-03,2.17E-03,2.72E-03,1.75E-03,2.44E-03,1.96E-03,2.09E-03,1.84E-03,1.90E-03,1.87E-03,2.76E-03,2.28E-03,2.44E-03,2.53E-03,2.44E-03,2.38E-03,1.41E-03,1.76E-03,2.03E-03,1.49E-03,1.87E-03,1.86E-03,1.99E-03,1.15E-03,1.68E-03,1.35E-03,2.10E-03,1.27E-03,1.18E-03,2.68E-03,2.45E-03,3.14E-03,2.44E-03,2.59E-03,2.56E-03,1.86E-03,1.45E-03,1.52E-03,1.55E-03
sp|P06727|APOA4_HUMAN,APOA4,P06727,Apolipoprotein A-IV ,14,1.37E-03,8.28E-04,3.15E-03,1.85E-03,3.04E-03,2.81E-03,1.95E-03,2.52E-03,2.25E-03,1.51E-03,1.06E-03,1.33E-03,1.11E-03,1.36E-03,1.60E-03,1.33E-03,1.22E-03,3.05E-03,2.04E-03,1.40E-03,9.45E-04,1.07E-03,1.90E-03,1.08E-03,8.95E-04,8.74E-04,8.75E-04,8.19E-04,1.21E-03,1.14E-03,9.12E-04,1.26E-03,8.48E-04,1.19E-03,1.37E-03,8.21E-04,7.22E-04,1.60E-03,1.16E-03,1.13E-03,1.01E-03,2.34E-03,1.16E-03,1.07E-03,1.44E-03,9.62E-04,1.47E-03,6.97E-04,1.73E-03,7.68E-04,1.06E-03,1.11E-03,1.13E-03,8.28E-04,1.17E-03,1.06E-03,7.81E-04,8.14E-04,1.67E-03,1.82E-03,1.70E-03,6.16E-04,6.44E-04,8.97E-04,1.17E-03,9.20E-04,1.10E-03,9.37E-04,7.09E-04,1.27E-03,6.72E-04,1.08E-03,1.02E-03,9.46E-04,1.09E-03,9.59E-04,7.84E-04,1.14E-03,1.18E-03,6.55E-04,1.27E-03,6.42E-04,1.41E-03,6.80E-04,1.40E-03,3.84E-04,1.38E-03,8.06E-04,6.45E-04,8.94E-04,1.10E-03,1.30E-03,1.94E-03,1.59E-03,1.85E-03,9.31E-04,8.59E-04,9.28E-04,1.21E-03,1.16E-03,1.37E-03,1.24E-03,1.31E-03,1.49E-03,1.70E-03,7.80E-04,7.59E-04,1.67E-03,6.60E-04,4.83E-04,4.14E-04,5.03E-04,5.82E-04,9.37E-04,4.27E-04,1.21E-03,6.57E-04,1.15E-03,1.13E-03,8.15E-04,1.28E-03,1.27E-03,1.17E-03,8.72E-04,7.92E-04,6.84E-04,6.49E-04,6.89E-04
sp|P01024|CO3_HUMAN,CO3,P01024,Complement C3 ,15,1.15E-02,1.22E-02,1.89E-02,1.29E-02,1.88E-02,1.44E-02,1.54E-02,2.30E-02,1.76E-02,1.28E-02,1.09E-02,9.20E-03,1.04E-02,1.36E-02,1.29E-02,1.42E-02,1.21E-02,1.93E-02,2.11E-02,1.34E-02,9.80E-03,1.43E-02,1.83E-02,4.83E-03,7.86E-03,5.90E-03,6.53E-03,5.93E-03,1.08E-02,5.30E-03,7.18E-03,7.11E-03,8.39E-03,6.60E-03,9.87E-03,7.17E-03,5.61E-03,7.96E-03,1.21E-02,6.60E-03,1.03E-02,1.20E-02,6.02E-03,7.05E-03,7.85E-03,7.10E-03,8.79E-03,5.21E-03,7.55E-03,9.35E-03,5.50E-03,1.29E-02,8.60E-03,7.29E-03,7.21E-03,9.23E-03,7.38E-03,7.95E-03,1.10E-02,8.79E-03,1.84E-02,9.79E-03,1.13E-02,1.11E-02,2.34E-02,1.28E-02,1.40E-02,1.49E-02,1.48E-02,1.62E-02,1.70E-02,1.39E-02,1.60E-02,1.62E-02,1.63E-02,1.61E-02,1.54E-02,1.21E-02,1.58E-02,1.28E-02,1.54E-02,1.10E-02,1.82E-02,1.16E-02,1.75E-02,6.49E-03,1.36E-02,1.29E-02,1.38E-02,1.23E-02,1.35E-02,2.28E-02,1.37E-02,1.47E-02,1.29E-02,1.53E-02,1.69E-02,1.29E-02,1.45E-02,1.92E-02,1.79E-02,1.62E-02,1.47E-02,1.72E-02,1.67E-02,9.20E-03,8.48E-03,1.43E-02,1.12E-02,1.42E-02,1.02E-02,1.28E-02,9.98E-03,1.13E-02,1.03E-02,1.24E-02,6.25E-03,9.56E-03,1.33E-02,9.45E-03,1.28E-02,1.29E-02,1.03E-02,9.73E-03,6.57E-03,6.51E-03,7.96E-03,8.28E-03
sp|P61916|NPC2_HUMAN,NPC2,P61916,NPC intracellular cholesterol transporter 2 ,6,4.86E-04,3.42E-04,2.41E-04,3.27E-04,2.19E-04,3.67E-04,4.08E-04,3.00E-04,3.64E-04,4.46E-04,2.54E-04,2.53E-04,2.53E-04,4.97E-04,5.48E-04,3.90E-04,3.29E-04,4.63E-04,4.73E-04,4.57E-04,2.60E-04,2.23E-04,3.78E-04,6.22E-04,3.89E-04,5.27E-04,5.29E-04,2.25E-04,4.35E-04,2.29E-04,2.22E-04,2.25E-04,5.76E-04,5.94E-04,4.91E-04,5.10E-04,4.70E-04,2.65E-04,5.37E-04,6.20E-04,6.76E-04,1.99E-04,5.98E-04,5.15E-04,4.16E-04,3.95E-04,2.96E-04,6.32E-04,4.28E-04,4.78E-04,1.33E-04,2.16E-04,4.28E-04,3.36E-04,4.22E-04,1.82E-04,2.21E-04,4.96E-04,4.66E-04,1.77E-04,2.81E-04,1.97E-04,2.17E-04,2.52E-04,2.51E-04,1.93E-04,1.90E-04,1.50E-04,3.50E-04,3.87E-04,2.83E-04,2.35E-04,1.93E-04,4.84E-04,4.73E-04,2.80E-04,1.89E-04,2.51E-04,2.15E-04,2.07E-04,2.86E-04,2.18E-04,6.34E-04,3.40E-04,2.51E-04,2.17E-04,3.72E-04,3.36E-04,3.44E-04,2.67E-04,3.00E-04,3.86E-04,2.08E-04,3.48E-04,2.95E-04,1.96E-04,7.20E-04,2.37E-04,2.50E-04,2.69E-04,2.90E-04,2.40E-04,4.44E-04,2.77E-04,1.80E-04,2.33E-04,3.54E-04,1.25E-04,4.10E-04,2.92E-04,5.88E-04,1.53E-04,2.14E-04,5.97E-04,1.42E-04,4.12E-04,3.01E-04,2.14E-04,1.31E-04,1.22E-04,3.92E-04,9.85E-05,7.20E-05,3.14E-04,4.49E-04,4.77E-04,5.30E-04,1.62E-04
sp|Q15768|EFNB3_HUMAN,EFNB3,Q15768,Ephrin-B3 ,1,1.01E-04,5.53E-05,3.52E-05,3.23E-05,5.15E-05,5.42E-05,4.20E-05,1.50E-05,1.11E-04,4.58E-05,5.33E-05,1.32E-05,3.07E-05,2.18E-05,1.13E-04,6.07E-05,2.94E-05,5.33E-05,4.09E-05,5.63E-05,8.85E-05,1.51E-04,1.61E-05,1.78E-05,1.20E-04,1.25E-04,1.39E-05,3.81E-05,2.15E-05,9.79E-05,7.85E-05,9.39E-05,1.23E-05,4.49E-05,9.28E-05,9.61E-05,4.70E-05,8.21E-05,8.10E-05,1.90E-05,2.15E-05,1.77E-04,1.19E-05,1.71E-05,8.73E-05,2.00E-05,2.62E-05,1.89E-04,1.03E-04,1.34E-04,2.03E-05,1.35E-04,2.47E-05,2.08E-05,1.19E-04,1.49E-04,9.90E-05,8.95E-05,2.59E-05,8.02E-05,3.31E-05,1.60E-05,2.60E-05,7.86E-06,3.21E-05,5.43E-05,2.81E-05,3.77E-05,2.23E-05,2.43E-05,2.97E-05,2.48E-05,2.58E-05,2.30E-05,6.24E-05,3.04E-05,1.89E-05,3.87E-05,2.69E-05,1.86E-05,7.81E-05,1.89E-05,6.97E-05,1.96E-05,3.82E-05,1.79E-05,9.36E-05,7.13E-05,1.37E-05,1.87E-05,4.27E-05,4.47E-05,7.68E-05,2.14E-05,1.59E-05,2.60E-05,1.21E-05,3.48E-05,4.11E-05,7.96E-05,7.41E-05,1.81E-05,4.25E-05,2.89E-05,3.82E-05,8.49E-05,1.97E-05,7.55E-05,1.26E-05,1.45E-05,2.89E-05,5.46E-05,0.00E+00,2.92E-05,9.41E-05,9.20E-05,1.91E-05,8.65E-05,6.28E-05,2.25E-05,1.08E-04,2.65E-05,7.36E-05,1.58E-05,2.85E-05,1.64E-05,4.03E-05,3.73E-05
sp|P09871|C1S_HUMAN,C1S,P09871,Complement C1s subcomponent ,15,1.89E-03,1.90E-03,1.15E-03,1.51E-03,1.48E-03,2.14E-03,2.34E-03,1.99E-03,3.53E-03,1.52E-03,1.92E-03,2.01E-03,1.44E-03,2.11E-03,2.44E-03,1.50E-03,1.90E-03,2.02E-03,1.95E-03,2.08E-03,1.83E-03,2.06E-03,1.75E-03,1.64E-03,1.05E-03,1.46E-03,1.10E-03,1.32E-03,1.36E-03,1.15E-03,9.72E-04,1.25E-03,1.78E-03,1.45E-03,1.84E-03,1.36E-03,9.97E-04,1.77E-03,1.69E-03,1.73E-03,2.02E-03,1.32E-03,1.36E-03,1.51E-03,1.23E-03,1.02E-03,1.53E-03,1.53E-03,1.03E-03,1.02E-03,7.28E-04,1.28E-03,1.31E-03,1.03E-03,1.67E-03,9.15E-04,1.10E-03,1.23E-03,1.30E-03,9.36E-04,1.78E-03,1.38E-03,2.10E-03,1.99E-03,2.21E-03,1.56E-03,1.60E-03,1.56E-03,1.16E-03,1.81E-03,2.94E-03,1.37E-03,1.26E-03,1.95E-03,2.11E-03,1.67E-03,2.41E-03,1.64E-03,1.91E-03,1.31E-03,2.42E-03,1.58E-03,2.79E-03,1.52E-03,2.23E-03,1.20E-03,2.60E-03,2.49E-03,1.59E-03,2.23E-03,1.42E-03,2.02E-03,2.61E-03,2.34E-03,2.12E-03,2.19E-03,3.24E-03,1.73E-03,1.68E-03,2.32E-03,1.79E-03,1.46E-03,1.83E-03,1.89E-03,1.70E-03,2.05E-03,2.83E-03,1.91E-03,1.61E-03,2.43E-03,2.61E-03,2.36E-03,2.25E-03,2.65E-03,1.93E-03,1.01E-03,1.54E-03,2.77E-03,1.88E-03,1.53E-03,1.54E-03,1.35E-03,8.34E-04,1.08E-03,1.75E-03,1.58E-03,1.40E-03,1.77E-03
sp|P06310|KV230_HUMAN,KV230,P06310,Immunoglobulin kappa variable 2-30 ,3,1.36E-04,1.41E-04,1.28E-04,6.42E-05,1.07E-04,1.38E-04,2.87E-04,1.54E-04,4.69E-05,1.69E-04,1.15E-04,9.90E-05,1.00E-04,1.84E-04,6.34E-05,1.39E-04,1.80E-04,9.51E-05,1.97E-04,2.04E-04,9.61E-05,7.54E-05,5.89E-05,2.92E-04,1.52E-04,3.45E-04,2.30E-04,1.81E-04,2.44E-04,2.02E-04,1.74E-04,2.80E-04,1.10E-04,3.16E-04,2.48E-04,2.32E-04,1.86E-04,2.53E-04,1.03E-04,1.35E-04,1.71E-04,1.28E-04,3.45E-04,2.21E-04,3.15E-04,2.28E-04,2.24E-04,2.15E-04,1.24E-04,1.33E-04,1.27E-04,1.92E-04,4.19E-04,1.61E-04,1.24E-04,3.06E-04,1.73E-04,2.51E-04,2.61E-04,2.00E-04,1.06E-04,1.18E-04,1.47E-04,1.19E-04,1.09E-04,1.23E-04,1.20E-04,8.38E-05,1.82E-04,6.20E-05,5.21E-05,1.92E-04,4.26E-05,1.30E-04,1.33E-04,1.71E-04,8.32E-05,9.04E-05,7.54E-05,1.24E-04,1.56E-04,9.30E-05,2.63E-04,1.21E-04,9.09E-05,2.77E-05,1.57E-04,9.47E-05,2.03E-04,4.51E-05,1.20E-04,1.33E-04,1.10E-04,8.44E-05,2.06E-04,1.00E-04,6.88E-05,8.70E-05,1.04E-04,6.96E-05,1.35E-04,1.60E-04,2.17E-04,1.67E-04,6.35E-05,1.40E-04,2.23E-04,1.80E-04,1.35E-04,1.09E-04,2.16E-04,1.74E-04,1.43E-04,1.46E-04,1.17E-04,2.15E-04,2.28E-04,1.41E-04,2.34E-04,1.15E-04,1.92E-04,1.64E-04,1.67E-04,1.96E-04,1.37E-04,2.67E-04,8.48E-05,1.63E-04
sp|P25311|ZA2G_HUMAN,ZA2G,P25311,Zinc-alpha-2-glycoprotein ,14,7.66E-04,5.75E-04,9.79E-04,8.50E-04,5.35E-04,7.95E-04,1.47E-03,1.62E-03,1.04E-03,1.20E-03,4.36E-04,5.72E-04,3.87E-04,6.85E-04,6.90E-04,8.55E-04,7.36E-04,1.27E-03,1.17E-03,5.62E-04,3.99E-04,4.72E-04,1.06E-03,7.95E-04,1.15E-03,1.19E-03,1.14E-03,1.15E-03,8.70E-04,5.71E-04,9.80E-04,1.09E-03,9.40E-04,1.13E-03,1.08E-03,4.04E-04,4.52E-04,5.18E-04,1.53E-03,6.03E-04,1.33E-03,2.33E-03,7.26E-04,1.04E-03,9.51E-04,5.79E-04,1.65E-03,5.54E-04,9.52E-04,7.59E-04,1.28E-03,8.81E-04,1.41E-03,4.86E-04,1.09E-03,1.98E-03,1.24E-03,8.77E-04,1.10E-03,1.13E-03,9.02E-04,6.22E-04,5.99E-04,6.37E-04,7.30E-04,6.61E-04,5.50E-04,4.01E-04,6.73E-04,5.56E-04,4.60E-04,4.59E-04,6.09E-04,4.33E-04,4.65E-04,5.15E-04,4.16E-04,5.94E-04,4.16E-04,4.77E-04,5.31E-04,4.85E-04,5.66E-04,1.28E-03,5.27E-04,5.02E-04,6.39E-04,4.28E-04,3.36E-04,4.98E-04,4.84E-04,4.52E-04,3.44E-04,5.18E-04,5.05E-04,3.79E-04,3.68E-04,3.04E-04,3.70E-04,7.09E-04,5.00E-04,9.64E-04,5.00E-04,3.21E-04,9.98E-04,5.05E-04,5.95E-04,4.52E-04,9.66E-04,3.62E-04,1.55E-03,1.40E-03,1.37E-03,4.01E-04,2.29E-04,1.17E-03,1.75E-03,6.34E-04,1.59E-03,1.07E-03,5.99E-04,1.47E-03,1.03E-03,5.81E-04,4.08E-04,9.96E-04,1.76E-03,1.10E-03
sp|A0A075B6S5|KV127_HUMAN,KV127,A0A075B6S5,Immunoglobulin kappa variable 1-27 ,1,3.61E-06,3.31E-06,1.93E-05,2.33E-05,1.44E-05,3.24E-05,1.65E-05,3.25E-05,1.54E-05,2.12E-05,1.34E-05,1.28E-05,1.14E-06,9.18E-06,1.06E-05,2.91E-06,1.99E-06,2.12E-05,1.85E-05,1.10E-05,6.89E-06,1.40E-05,7.47E-06,5.35E-06,1.43E-05,1.05E-05,3.93E-05,2.29E-05,1.75E-05,7.79E-06,7.12E-06,1.75E-05,2.10E-05,6.34E-05,6.32E-05,9.93E-06,3.73E-05,4.06E-05,5.65E-06,9.56E-06,3.24E-05,6.85E-05,4.09E-05,2.98E-05,4.30E-05,6.38E-07,1.66E-06,4.71E-05,3.88E-05,8.29E-06,3.36E-05,4.98E-05,1.03E-04,2.10E-06,4.82E-05,4.41E-05,4.33E-05,4.26E-05,4.39E-05,6.79E-05,5.79E-06,7.52E-07,3.09E-06,9.05E-06,1.96E-05,8.91E-06,2.54E-05,1.92E-05,1.40E-06,8.91E-06,2.78E-06,1.01E-05,1.46E-06,9.84E-06,4.58E-06,1.81E-05,1.14E-05,2.62E-06,1.14E-05,4.04E-06,2.28E-06,9.91E-06,4.24E-06,6.54E-06,7.59E-06,3.10E-06,1.86E-06,2.38E-06,2.48E-05,3.27E-06,2.46E-05,3.30E-06,1.36E-05,2.10E-05,1.90E-05,2.73E-06,5.50E-06,1.44E-06,2.40E-05,8.89E-06,3.40E-05,7.70E-06,1.31E-05,4.83E-06,3.44E-06,3.59E-05,3.17E-05,2.60E-05,3.28E-05,4.69E-06,2.55E-05,1.37E-05,2.31E-06,8.48E-06,8.92E-06,2.02E-05,2.14E-05,2.52E-05,1.16E-05,1.19E-05,2.62E-05,2.66E-06,3.32E-05,4.51E-05,2.97E-05,5.03E-06,2.05E-05,4.62E-05
