IBP7,APOH,RNAS1,HEMO,CD048,FINC,CIP4,TTHY,APOD,KNG1,C1S,FETUA,PLTP,1433G,GGCT,CO4A,FHR1,GLYLB,ALDOA,CO6A3,CO3,RET4,HV434,CFAI,IGLC2,LYAM1,PPIB,APOA1,A1AT,PGRP2,KLK6,GELS,LV218,NBL1,A2MG,CFAB,KV113,IL6RB,B2MG,LG3BP,CBG,AACT,LTBP4,ADIPO,APOA4,TENX,IGHG2,CLUS,CH3L1,SODE,SODC,IGL1,CD59,TETN,DPP2,VTDB,RGMB,MMP2,LRP1,FBLN5,COEA1,NPC2,TRFE,ITIH2,KV230,GDIA,NNRE,CERU,CBLN3,IC1,TPP1,GSTP1,CO2,THRB,NCHL1,ANT3,RNAS4,EPHA4,PCDC2,TPIS,HV372,SPRL1,KVD37,FBLN1,MEGF8,CBLN1,VASN,CNTN2,A1BG,FBLN2,APOE,FGFR1,A2GL,LTBP2,SCG3,IGHA1,SE6L2,SFRP3,ACTG,ENPP2,ALDOC,NRX2A,AGRB1,C1QB,COL12,MYDGF,GPX3,FMOD,RARR2,CADM3,FSTL4,FAT2,NDRG2,AATM,EFNB3,CFAH,CATB,CO6A1,CATO,APOA2,KVD28,NTRK2,A1AG2,PRDX2,ALBU,SEM3G,CHAD,PGCB,C1QT1,PIMT,LAMC1,NCAN,CO4B,CO7,KV127,VTNC,CA2D1,LV151,ROBO1,G3P,CADH6,APOL1,TIMP2,DSG2,CAD13,PON1,FGFR2,APLP2,THY1,GAS6,NRX3A,LAMP2,IGHG3,RL24,NAR3,TIMP1,LCAT,CLC11,DPP6,ANGI,IGJ,CATF,VTM2B,NRP2,CATH,CD14,HV118,NCAM2,Code,Group
0.000163,0.00126,0.000749,0.00778,2.23e-05,0.00433,1.44e-05,0.0138,0.000754,0.000882,0.00277,0.000874,0.00184,3.64e-05,1.41e-05,0.00085,9.49e-06,8.08e-05,0.000382,0.000105,0.00956,0.000717,9.6e-06,0.000161,2.47e-05,8.28e-06,0.000212,0.00189,0.0178,0.00043,0.00253,0.00468,2.19e-05,4.16e-05,0.00525,0.00239,0.000206,0.000291,0.000818,0.00148,0.000336,0.01,5.14e-05,1.14e-06,0.00115,0.00103,0.0118,0.0217,0.002,0.000674,4.68e-05,0.00142,3.32e-05,0.000509,0.000121,0.00417,6.35e-05,0.00043,0.000285,0.000188,1.06e-05,0.000214,0.0369,0.00061,0.000141,0.000115,2.89e-05,0.00409,6.6e-05,0.00342,2.83e-05,5.67e-05,0.00033,0.000972,0.00209,0.00118,2.28e-05,0.000319,5.33e-06,0.000346,2.41e-05,0.00107,8.61e-05,0.00253,0.000748,6.12e-05,0.000173,0.000943,0.00261,0.000416,0.0327,3.8e-05,0.000443,3.34e-05,0.00019,0.00349,0.000185,9.99e-05,1.03e-05,0.00164,0.000303,0.000342,3.88e-05,9.01e-05,6.82e-06,0.000113,0.000301,1.43e-05,8.1e-05,0.000213,0.000231,0.000246,2.4e-05,7.6e-05,8.65e-05,0.00187,7.96e-05,0.00041,2.41e-05,0.000518,0.000193,3.91e-05,0.00055,1.58e-05,0.437,0.000106,7.43e-05,0.000384,1.89e-05,0.000112,0.000593,0.000252,0.000428,0.0018,2.52e-05,0.000549,0.000473,4.22e-05,0.000209,0.000195,2.52e-06,8.35e-06,0.000182,1.55e-05,0.000127,0.000103,3.98e-05,0.000109,0.000229,0.000232,0.000789,5.88e-05,0.000215,2.39e-05,0.000167,0.000258,0.000149,3.49e-05,6.03e-05,6.36e-05,1.23e-05,6.28e-05,1.77e-05,2.91e-05,4.45e-05,0.00119,2.68e-05,0.000634,104804,MCI-AD
0.000108,0.000964,0.000392,0.00818,2.36e-05,0.00326,4.47e-05,0.00787,0.000559,0.00187,0.00188,0.000847,0.00126,7.84e-06,4.57e-05,0.000553,8.41e-06,0.000103,0.000497,0.000391,0.0133,0.000882,2.31e-05,0.000249,0.000168,1.77e-05,0.000288,0.00296,0.0253,0.000661,0.00119,0.00405,0.000142,9.63e-06,0.00345,0.00366,6.12e-05,0.000109,0.000349,0.00138,0.000964,0.00946,6.63e-05,3.19e-05,0.00113,0.00178,0.0055,0.0189,0.00139,0.00045,8.07e-05,0.00239,3.23e-05,0.000287,0.000189,0.00588,9.68e-05,0.000404,0.00033,0.000243,1.79e-05,0.000131,0.0243,0.00123,0.000234,0.000106,4.06e-05,0.00485,6.55e-05,0.00256,4.06e-05,0.000152,0.000823,0.000837,0.00171,0.00268,2.4e-05,0.000317,6.59e-06,0.000389,1.07e-05,0.000877,0.000521,0.00217,0.000878,6.06e-05,0.000182,0.000676,0.00333,0.000434,0.0175,4.83e-05,0.000487,7.28e-05,0.000125,0.00205,0.000246,0.000147,1.11e-05,0.00101,0.000415,0.00396,3.26e-05,0.000623,4.16e-05,0.000166,0.000232,4.49e-05,7.67e-05,0.000246,0.000373,0.00079,0.000106,6.03e-05,6.28e-05,0.0012,0.000109,0.000656,5.14e-05,0.000339,0.00042,5.07e-05,0.000444,3.94e-05,0.446,0.000167,0.000157,0.000353,9.39e-05,4.8e-05,0.000234,0.000202,0.000505,0.00261,1.16e-05,0.000744,0.000449,4.55e-05,0.000145,0.000473,5.18e-06,2e-05,0.000306,2.53e-05,0.00305,0.000258,3.54e-05,9.26e-05,0.000273,0.000371,0.000803,8.91e-05,0.000205,2.29e-05,0.00015,0.000237,0.000187,3.73e-05,5.79e-05,4.53e-05,2.68e-05,0.000161,3.92e-05,2.55e-05,1.48e-05,0.00151,2.98e-05,0.00101,100111,MCI-AD
0.000144,0.00112,0.000553,0.00846,4.45e-05,0.00231,4e-06,0.0112,0.000631,0.00169,0.00153,0.001,0.00145,1.63e-05,6.3e-05,0.00117,1.12e-05,7.16e-05,0.000242,0.000256,0.00945,0.000768,1.68e-05,0.000184,8.5e-05,1.17e-05,0.000175,0.00264,0.0209,0.000746,0.00157,0.00361,0.000126,3.68e-05,0.00313,0.00372,0.000127,0.00023,0.000676,0.00138,0.000385,0.0115,5.9e-05,1.06e-06,0.000815,0.00138,0.00421,0.0134,0.00119,0.000465,6.1e-05,0.00196,8.38e-05,0.000209,0.000412,0.00587,6.36e-05,0.000352,0.000326,0.000139,1.22e-05,0.000122,0.027,0.000599,0.000115,0.000102,2.91e-05,0.00437,3.57e-05,0.00302,3.28e-05,5.62e-05,0.000369,0.00103,0.000862,0.00245,2.85e-05,0.000166,5.03e-06,0.000631,2.59e-05,0.000834,0.000505,0.00221,0.000216,6e-05,0.00013,0.000574,0.00317,0.000642,0.013,2.23e-05,0.000514,6.12e-05,0.000204,0.00276,0.000197,8.67e-05,4.33e-06,0.0016,9.25e-05,0.000217,4.3e-05,0.000691,1.3e-05,5.81e-06,0.000594,0.000216,0.00014,0.000176,0.00037,0.000306,0.000167,1.38e-05,2.25e-05,0.00167,0.000123,0.000313,8.86e-05,0.000316,0.000372,4.5e-05,0.000424,6.51e-05,0.528,0.000152,9.96e-05,0.000419,0.000114,2.39e-05,0.000485,0.000167,0.000694,0.000768,1.19e-05,0.000813,0.000462,3.82e-05,0.000118,0.000187,7.15e-06,1.33e-05,0.000167,7.67e-05,5.29e-05,0.00021,2.88e-05,9.75e-05,0.000239,0.000254,0.000734,4.41e-05,0.000459,3.05e-05,0.000123,0.000198,0.000143,5.55e-05,7.42e-05,1.16e-05,2.05e-05,0.000109,3.33e-05,2.57e-05,0.000188,0.000915,3.24e-05,0.000529,104726,MCI-AD
0.000142,0.00104,0.000269,0.00772,0.000131,0.00319,5.41e-05,0.0108,0.00103,0.00166,0.00154,0.000742,0.00189,3.85e-05,8.75e-05,0.000717,1.06e-05,0.000105,0.000196,0.000188,0.0128,0.000818,1.59e-05,0.000239,1.15e-05,1.88e-05,0.000282,0.0029,0.0217,0.000532,0.00127,0.00445,1.87e-05,1.12e-05,0.00347,0.00384,0.000425,0.000135,0.000653,0.0019,0.00105,0.00795,4.22e-05,3.08e-05,0.00128,0.00142,0.00485,0.0149,0.0011,0.000613,4.37e-05,0.00242,7.89e-05,0.000291,0.000385,0.00637,7.13e-05,0.000231,0.000279,0.000172,1.53e-05,0.000392,0.0269,0.000594,0.000192,5.07e-05,4.39e-06,0.00442,2.45e-05,0.00267,2.82e-05,5.45e-05,0.000716,0.00151,0.00121,0.00314,2.84e-05,0.000205,1.05e-05,0.000553,4.58e-05,0.000815,0.000717,0.00199,0.00109,3.14e-05,0.000155,0.00072,0.00359,0.000536,0.0174,9.85e-06,0.00035,1.05e-05,0.000228,0.000861,9.18e-05,3.52e-05,4.32e-06,0.00161,0.000176,0.00507,1.59e-05,0.000191,1.56e-05,3.87e-05,0.000529,1.7e-05,3.51e-05,0.000168,0.000291,0.00056,3.04e-05,5.39e-05,0.000108,0.00129,9.19e-05,0.000504,1.13e-05,0.000179,0.000469,0.00017,0.00034,1.98e-05,0.483,0.00033,0.000159,0.000205,0.000105,0.000216,0.00022,0.000136,0.000669,0.00203,2.62e-05,0.000867,0.000861,2.15e-05,0.000156,0.000203,3.19e-06,2.04e-06,0.000197,2.17e-05,0.000157,0.000238,7.77e-06,0.000252,0.000164,0.000339,0.000596,3.45e-05,0.000258,3.01e-05,5.94e-05,0.000255,0.000145,7.4e-05,8.21e-05,3.02e-05,2.22e-05,0.000109,2.76e-05,1.02e-05,2.69e-05,0.000603,4.53e-05,0.000624,105438,MCI-AD
0.000116,0.00101,0.000273,0.00779,8.48e-05,0.00206,3.65e-05,0.0103,0.000439,0.00164,0.00135,0.000768,0.00108,5.43e-06,4.67e-05,0.00096,4.01e-06,0.000131,0.00029,0.000209,0.0129,0.00113,1.56e-05,0.000415,1.31e-05,1.34e-05,0.000334,0.00364,0.0379,0.000611,0.000961,0.00312,0.000196,2.63e-05,0.00311,0.00624,0.000101,0.000171,0.000173,0.000852,0.00117,0.0119,5.14e-05,3.64e-05,0.00127,0.00148,0.00449,0.0101,0.00094,0.000362,5.54e-05,0.00186,1.48e-05,0.000145,0.000344,0.00596,4.66e-05,0.000221,0.000352,8.09e-05,1.6e-05,9.85e-05,0.0369,0.000921,0.000164,3.39e-05,2.12e-05,0.0062,2.18e-05,0.00244,2.43e-05,7.58e-05,0.000824,0.00115,0.000858,0.00244,2.45e-05,0.000156,1.63e-05,0.000328,2.48e-05,0.000672,0.000582,0.00103,0.000415,3.65e-05,5.17e-05,0.000473,0.00439,0.00041,0.00919,1.98e-05,0.000452,3.01e-05,0.00013,0.00214,0.000137,2.61e-05,6.51e-06,0.00102,7.22e-05,0.000349,2.55e-05,0.000574,9.71e-06,4.31e-05,0.000216,2.28e-05,8.08e-05,0.000127,0.000121,0.000477,6.51e-05,5.41e-05,2.65e-05,0.00134,1.82e-05,0.000309,1.41e-05,0.000255,0.00021,6.12e-05,0.00035,5.02e-05,0.514,0.000128,7.05e-05,0.000242,8.34e-05,3.12e-05,0.000161,7.61e-05,0.000339,0.00121,2.66e-06,0.000785,0.000487,6.89e-06,0.000113,0.000107,4.94e-06,1.97e-05,0.000166,3.87e-05,0.000155,0.000243,2.73e-05,0.000206,0.000569,0.00157,0.000779,2.23e-05,0.000531,1.95e-05,0.000173,0.000192,0.000112,9.91e-05,6.69e-05,6.12e-06,5.89e-07,6.5e-05,4.3e-05,1.09e-05,0.000168,0.000606,3.19e-05,0.000471,105080,MCI-AD
9.63e-05,0.00111,0.000274,0.00837,2.28e-05,0.00205,7.63e-06,0.00993,0.000447,0.00222,0.000834,0.00134,0.000692,5.49e-06,3.63e-05,0.000496,1.58e-05,7.95e-05,0.000181,0.000202,0.0103,0.00111,2.32e-05,0.000191,4.21e-05,9.19e-06,0.000172,0.00343,0.0239,0.000892,0.000726,0.00272,1.95e-05,1.93e-06,0.00262,0.00376,0.000146,0.000282,0.00046,0.000839,0.00131,0.00811,3.65e-05,6.07e-06,0.00117,0.000105,0.0128,0.0103,0.000573,0.000337,5.95e-05,0.00249,2.92e-05,0.000176,7.44e-05,0.00487,4.8e-05,0.00016,0.000269,6.34e-05,1.61e-05,7.2e-05,0.0229,0.00121,0.000167,0.00012,1.94e-05,0.00501,1.91e-05,0.00258,3.69e-05,6.39e-05,0.000576,0.000719,0.000861,0.00259,3.46e-05,0.000125,1.15e-05,0.00044,2.28e-05,0.000727,0.000823,0.00102,0.000663,2.97e-05,4.01e-05,0.000487,0.00289,0.000469,0.0114,1.35e-05,0.000452,1.41e-05,0.000214,0.00598,0.00021,0.000116,3.15e-06,0.000741,3.89e-05,0.000201,2.07e-05,5.54e-05,5.97e-06,2.72e-05,0.000508,2.41e-05,7.42e-05,0.00017,0.000238,0.000256,3.09e-05,3.35e-05,7.36e-05,0.0013,4.32e-05,0.000668,2.33e-05,0.000165,0.000301,0.000131,0.000309,2.56e-05,0.561,0.000117,6.65e-05,0.000221,1.69e-05,0.000167,0.000299,8.71e-05,0.000357,0.00117,3.32e-05,0.0011,0.000749,2.18e-05,0.000106,0.000129,4.12e-07,1.44e-05,0.000256,2.93e-05,0.000145,0.00043,5.06e-05,0.000192,0.000582,0.00021,0.000461,2.32e-05,0.00028,3.2e-05,0.000153,0.000146,9.96e-05,9.74e-05,5.58e-05,6.43e-06,1.49e-05,9.96e-05,4.03e-05,9.04e-06,0.000161,0.000502,3.4e-05,0.000437,109901,MCI-AD
8.18e-05,0.00096,0.000219,0.00824,7.92e-05,0.00199,3.93e-05,0.00917,0.00051,0.00152,0.00108,0.000893,0.00105,1.5e-05,7.08e-05,0.0013,7.25e-06,7.81e-05,0.000212,0.000273,0.00973,0.000727,2.38e-05,0.000167,0.0001,1.95e-05,0.000154,0.00364,0.0203,0.000857,0.000757,0.00323,3.21e-05,2.6e-05,0.0031,0.00313,9.99e-05,0.000263,0.000784,0.000827,0.000365,0.00915,5.42e-05,1.62e-05,0.000872,0.000924,0.00538,0.00812,0.000782,0.000361,4.41e-05,0.00141,4.43e-05,0.000299,9.69e-05,0.00464,5.32e-05,0.000227,0.000195,7.12e-05,3.04e-05,0.000314,0.0344,0.000664,0.000196,7.31e-05,3.15e-05,0.00466,2.8e-05,0.00227,1.86e-05,6.51e-05,0.000644,0.00077,0.00102,0.00256,2.66e-05,0.000163,5e-06,0.000364,3.06e-05,0.000594,0.000629,0.00144,0.000613,3.52e-05,7.36e-05,0.000478,0.00334,0.000499,0.011,2.83e-05,0.000406,4.49e-05,0.0002,0.00746,0.000127,0.000133,3.09e-06,0.000844,7.02e-05,0.000298,2.19e-05,8.74e-05,2.46e-06,2.87e-05,0.000341,0.000146,0.000148,0.000177,0.000164,0.000452,2.41e-05,8.74e-05,1.58e-05,0.00121,7.61e-05,0.000388,9.55e-06,0.000139,0.000213,0.000109,0.00056,3.34e-05,0.582,0.000143,9.84e-05,0.000236,1.26e-05,0.000202,0.000565,0.000164,0.000643,0.00106,4.51e-05,0.000711,0.000381,9.66e-06,9.93e-05,0.000127,1.42e-06,1.54e-05,8.77e-05,2.39e-05,9.64e-05,0.000282,3.03e-05,0.0002,0.000233,0.000209,0.000592,3.92e-05,0.00026,1.92e-05,0.000135,0.000137,0.000113,0.000115,2.65e-05,2.7e-05,2.83e-05,3.28e-05,1.43e-05,1.21e-05,2.66e-05,0.000827,4.55e-05,0.00045,109089,MCI-AD
0.000107,0.000977,0.000362,0.00452,2.89e-05,0.00201,7.22e-05,0.00671,0.000578,0.000931,0.00175,0.000597,0.000735,2.84e-05,1.47e-05,0.000664,8.33e-06,7.11e-05,0.000291,0.000249,0.00657,0.000558,2.14e-05,0.000133,1.07e-05,3.16e-06,0.000378,0.00222,0.016,0.00053,0.00136,0.00352,9.93e-05,3.89e-06,0.00177,0.00188,8.52e-05,0.000328,0.00107,0.00108,0.000388,0.00766,4.47e-05,7.35e-06,0.000792,0.00127,0.0356,0.0098,0.000988,0.000387,7.26e-05,0.00157,1.3e-05,0.000237,9.81e-05,0.00334,5.63e-05,0.000187,0.000438,6.87e-05,1.34e-05,0.000449,0.0217,0.000516,0.000137,0.000258,8.23e-05,0.0032,2.29e-05,0.00189,5.3e-05,7.13e-05,0.000298,0.000766,0.00109,0.00186,4.1e-05,0.000165,1.12e-05,0.000421,2.51e-05,0.000806,0.000558,0.000929,0.00129,2.29e-05,9.74e-05,0.000317,0.00233,0.000324,0.0143,2.34e-05,0.00037,2.1e-05,7.96e-05,0.00379,8.51e-05,5.12e-05,5.51e-06,0.000791,0.000265,0.000284,3.19e-05,0.000106,1.02e-05,5.35e-05,0.000545,0.000247,2.88e-05,0.000145,0.000824,0.00024,5.6e-05,5.2e-05,2.85e-05,0.00106,1.36e-05,0.000392,7.63e-05,0.000198,0.000492,5.06e-05,0.000501,5.73e-06,0.406,5.21e-05,0.000163,0.0004,0.000101,0.0001,0.000177,8.47e-05,0.000337,0.000851,2.97e-05,0.000472,0.000298,4.71e-05,7.38e-05,0.00127,1.97e-06,9.02e-06,0.000119,1.82e-05,0.00012,0.000169,6.82e-05,5.39e-05,0.0002,0.0019,0.0004,2.19e-05,0.000425,6.42e-06,5.17e-05,0.000154,0.000103,5.43e-05,4.63e-05,1.19e-05,9.98e-07,0.000175,2.44e-05,1.91e-05,3.65e-05,0.000553,2.57e-05,0.000557,103176,MCI-AD
0.000103,0.000781,0.000717,0.00567,0.000189,0.00256,5.02e-05,0.00846,0.000515,0.00102,0.00158,0.00062,0.00146,2.23e-05,1.82e-05,0.00062,1.17e-05,7.48e-05,0.000247,0.000298,0.00651,0.000739,2.03e-05,0.00012,0.00012,1.19e-05,0.000245,0.0017,0.0145,0.000726,0.00081,0.0037,0.00012,2.7e-05,0.00286,0.00229,0.000146,9.54e-05,0.000457,0.000859,0.00111,0.00814,4.37e-05,1.17e-05,0.000684,0.00122,0.0364,0.0133,0.000843,0.000505,0.000109,0.00164,3.26e-05,0.000339,8.92e-05,0.00354,9.94e-05,0.000389,0.00036,7.52e-05,1.01e-05,0.000477,0.0194,0.000814,0.000267,0.00019,6.46e-06,0.0028,2.94e-05,0.00243,7.28e-06,7.51e-05,0.000576,0.000595,0.00107,0.00145,2.22e-05,0.000254,1.91e-05,0.000553,2.62e-05,0.000735,0.000876,0.0014,0.00144,3.59e-05,7.84e-05,0.000556,0.0016,0.000318,0.0187,0.0,0.000393,1.19e-05,9.6e-05,0.00445,0.000271,4.77e-05,6.54e-06,0.000915,0.000208,0.000232,8.77e-05,0.000126,1.91e-05,2.03e-05,0.000467,0.000227,0.000103,0.000162,0.000155,0.000272,0.000176,0.000124,1.64e-05,0.00127,2.22e-05,0.00037,2.18e-05,0.000221,0.000253,6.07e-05,0.000306,0.000182,0.396,0.000117,0.000105,0.000199,0.000113,9.59e-05,0.00025,0.000133,0.000364,0.00159,5.03e-06,0.000399,0.000321,8.39e-06,5.75e-05,0.00088,1.96e-06,9.61e-06,0.000293,6.57e-05,0.000135,0.000197,6.58e-05,3.09e-05,0.000152,0.00203,0.00067,4.02e-05,0.000291,1.39e-05,0.000128,0.000143,0.000129,0.000127,7.18e-05,2.88e-05,8.28e-06,0.000103,2.17e-05,1.18e-05,5.27e-05,0.000866,2.65e-05,0.000463,102357,MCI-AD
0.000119,0.000596,0.000579,0.0044,0.00011,0.00377,4.39e-05,0.0132,0.0003,0.000965,0.0014,0.000317,0.000738,3.17e-05,2.63e-05,0.000742,3.19e-06,0.000148,0.000231,0.000377,0.00796,0.000706,1.5e-05,0.000215,0.000193,1.58e-05,0.000474,0.00163,0.0151,0.000475,0.00122,0.00489,0.000211,1.1e-06,0.00344,0.00155,0.000124,4.21e-05,0.000421,0.0014,0.00102,0.01,2.87e-05,2.64e-06,0.000649,0.0011,0.0359,0.0129,0.00209,0.000564,3.74e-05,0.00203,3.39e-05,0.000274,0.000151,0.00364,8.75e-05,0.00025,0.000152,2e-05,1.45e-05,0.00053,0.023,0.000681,8.48e-05,0.000253,8.18e-06,0.00322,2.56e-05,0.00186,2.72e-05,6.27e-05,0.000341,0.00099,0.00163,0.00152,4.37e-05,0.000346,1.05e-05,0.000305,2.18e-05,0.000939,0.000605,0.00158,0.00155,2.31e-05,0.00012,0.00132,0.00219,5.59e-05,0.0226,3.5e-06,0.000387,1.87e-05,9.74e-05,0.00168,0.000251,7.8e-05,1.13e-05,0.00112,0.000219,0.000344,3.97e-05,0.000104,4.24e-06,7.49e-05,0.000626,0.000325,7.27e-05,0.000275,0.000472,0.000505,1.84e-05,4.55e-05,4.03e-05,0.00126,6.69e-06,0.000433,1.61e-05,0.000699,0.000232,8.04e-05,0.000274,1.09e-05,0.344,6.58e-05,9.42e-05,0.000615,8.96e-05,2e-05,0.000144,0.000533,0.000358,0.00123,2.05e-05,0.000482,0.000428,9.47e-05,0.000177,0.00105,2.74e-06,2.42e-06,0.000227,3.57e-05,0.000156,0.000132,3.59e-05,5.31e-05,0.000217,0.000505,0.000518,2.87e-05,0.000258,2.18e-05,7.3e-05,0.000159,0.000101,7.22e-05,5.85e-05,6.02e-06,1.29e-06,0.00121,1.98e-05,1.15e-05,6.61e-05,0.00112,1.65e-05,0.00091,107362,MCI-AD
0.000401,0.00152,0.000869,0.00937,0.000201,0.00229,3.91e-06,0.0134,0.000698,0.00109,0.00177,0.000957,0.00122,7.57e-06,0.000164,0.000547,1.49e-05,7.46e-05,0.000231,0.000198,0.00828,0.000578,5.17e-05,0.000178,6.64e-06,9.13e-06,0.000262,0.00139,0.0167,0.000618,0.00175,0.00332,9.64e-05,5.61e-06,0.00459,0.0024,8.1e-05,0.000154,0.000284,0.00125,0.00075,0.00759,4.91e-05,3.55e-06,0.000689,0.000967,0.00334,0.0154,0.00145,0.000438,5.35e-05,0.00188,5.72e-05,0.000237,0.000259,0.00478,9.55e-05,0.000362,0.00029,7.07e-05,1.98e-05,0.000162,0.0479,0.000379,0.000163,7.56e-05,2.46e-05,0.00328,3.47e-05,0.00247,3.13e-05,2.59e-05,0.000429,0.00109,0.000905,0.00155,1.9e-05,0.00018,1.6e-05,0.000783,5.22e-05,0.000717,0.000586,0.00272,0.000764,4.72e-05,0.000124,0.000698,0.00197,0.000637,0.0114,2.1e-05,0.000284,4.14e-05,0.000482,0.00509,0.0002,5.04e-05,5.99e-06,0.00185,6.9e-05,0.000245,3.8e-05,7.31e-05,1.71e-05,9.84e-05,0.000298,2.95e-05,8.77e-05,0.000174,0.000197,0.000328,3.01e-05,6.02e-05,3.73e-05,0.00211,3.7e-05,0.000428,9.35e-05,0.000251,0.000295,8.4e-05,0.000269,2.12e-05,0.513,3.71e-05,0.00016,0.00065,1.11e-05,2.71e-05,0.000143,0.00024,0.000156,0.00144,4.62e-05,0.000829,0.000567,3.44e-05,0.000131,9.75e-05,1.6e-06,9.18e-06,0.000213,2.98e-05,0.000136,0.000181,4.28e-05,5.04e-05,0.000563,0.000267,0.000697,1.59e-05,0.00024,4.21e-06,0.000104,0.000191,0.000102,0.000292,4.23e-05,0.000104,6.99e-06,0.000263,2.48e-05,9.6e-06,0.000224,0.000716,2.42e-05,0.000519,109522,MCI-AD
